0.003   0
0.006   0
0.009   0
0.012   0
0.015   0
0.018   0
0.021   0
0.024   9.63735e-14
0.027   -7.6147e-14
0.03   3.76242e-12
0.033   6.33612e-11
0.036   6.66305e-10
0.039   4.80965e-09
0.042   2.58914e-08
0.045   1.10303e-07
0.048   3.88791e-07
0.051   1.17296e-06
0.054   3.10973e-06
0.057   7.39688e-06
0.06   1.60493e-05
0.063   3.21926e-05
0.066   6.03521e-05
0.069   0.000106703
0.072   0.000179253
0.075   0.000287927
0.078   0.00044456
0.081   0.000662775
0.084   0.000957774
0.087   0.00134605
0.09   0.00184505
0.093   0.00247276
0.096   0.00324736
0.099   0.00418679
0.102   0.00530839
0.105   0.00662857
0.108   0.00816253
0.111   0.00992396
0.114   0.0119249
0.117   0.0141756
0.12   0.0166843
0.123   0.0194574
0.126   0.0224992
0.129   0.0258121
0.132   0.0293966
0.135   0.0332514
0.138   0.0373733
0.141   0.0417577
0.144   0.0463985
0.147   0.0512881
0.15   0.0564178
0.153   0.0617778
0.156   0.0673573
0.159   0.0731448
0.162   0.079128
0.165   0.0852944
0.168   0.0916305
0.171   0.098123
0.174   0.104758
0.177   0.111522
0.18   0.118401
0.183   0.125382
0.186   0.132449
0.189   0.139591
0.192   0.146794
0.195   0.154045
0.198   0.161331
0.201   0.16864
0.204   0.17596
0.207   0.18328
0.21   0.190589
0.213   0.197877
0.216   0.205133
0.219   0.212348
0.222   0.219513
0.225   0.226619
0.228   0.233659
0.231   0.240624
0.234   0.247509
0.237   0.254305
0.24   0.261008
0.243   0.267611
0.246   0.27411
0.249   0.280499
0.252   0.286774
0.255   0.292931
0.258   0.298967
0.261   0.304878
0.264   0.310662
0.267   0.316317
0.27   0.321839
0.273   0.327227
0.276   0.33248
0.279   0.337597
0.282   0.342576
0.285   0.347417
0.288   0.35212
0.291   0.356683
0.294   0.361108
0.297   0.365394
0.3   0.369541
0.303   0.373551
0.306   0.377424
0.309   0.381161
0.312   0.384762
0.315   0.38823
0.318   0.391564
0.321   0.394768
0.324   0.397841
0.327   0.400786
0.33   0.403605
0.333   0.406298
0.336   0.408869
0.339   0.411318
0.342   0.413648
0.345   0.41586
0.348   0.417957
0.351   0.419941
