0.003   0
0.006   2.46716e-11
0.009   0
0.012   0
0.015   0
0.018   2.74129e-12
0.021   0
0.024   8.24957e-11
0.027   1.81595e-09
0.03   2.12334e-08
0.033   1.55887e-07
0.036   8.08581e-07
0.039   3.21434e-06
0.042   1.03772e-05
0.045   2.83859e-05
0.048   6.79093e-05
0.051   0.000145568
0.054   0.000284882
0.057   0.000516594
0.06   0.000878301
0.063   0.00141347
0.066   0.00217001
0.069   0.00319854
0.072   0.00455062
0.075   0.00627709
0.078   0.00842657
0.081   0.0110442
0.084   0.0141709
0.087   0.0178426
0.09   0.0220897
0.093   0.0269373
0.096   0.0324052
0.099   0.0385077
0.102   0.0452544
0.105   0.05265
0.108   0.0606952
0.111   0.0693867
0.114   0.0787177
0.117   0.0886785
0.12   0.0992563
0.123   0.110436
0.126   0.122201
0.129   0.134533
0.132   0.147409
0.135   0.16081
0.138   0.174712
0.141   0.189091
0.144   0.203922
0.147   0.219181
0.15   0.234842
0.153   0.250878
0.156   0.267264
0.159   0.283974
0.162   0.300981
0.165   0.318259
0.168   0.335783
0.171   0.353526
0.174   0.371464
0.177   0.389572
0.18   0.407825
0.183   0.426201
0.186   0.444674
0.189   0.463224
0.192   0.481829
0.195   0.500466
0.198   0.519115
0.201   0.537758
0.204   0.556374
0.207   0.574946
0.21   0.593457
0.213   0.611888
0.216   0.630226
0.219   0.648454
0.222   0.666559
0.225   0.684526
0.228   0.702343
0.231   0.719999
0.234   0.737481
0.237   0.75478
0.24   0.771885
0.243   0.788788
0.246   0.805479
0.249   0.821951
0.252   0.838196
0.255   0.854209
0.258   0.869982
0.261   0.885511
0.264   0.900791
0.267   0.915816
0.27   0.930583
0.273   0.945089
0.276   0.95933
0.279   0.973304
0.282   0.987008
0.285   1.00044
0.288   1.0136
0.291   1.02649
0.294   1.0391
0.297   1.05143
0.3   1.06349
0.303   1.07528
0.306   1.08678
0.309   1.09802
0.312   1.10898
0.315   1.11966
0.318   1.13007
0.321   1.14022
0.324   1.15009
0.327   1.15969
0.33   1.16903
0.333   1.17811
0.336   1.18692
0.339   1.19547
0.342   1.20376
0.345   1.2118
0.348   1.21959
0.351   1.22712
0.354   1.23441
0.357   1.24145
0.36   1.24825
0.363   1.25481
0.366   1.26113
0.369   1.26722
0.372   1.27308
0.375   1.27871
0.378   1.28411
0.381   1.28929
0.384   1.29426
0.387   1.299
0.39   1.30354
0.393   1.30786
0.396   1.31198
0.399   1.31589
0.402   1.3196
0.405   1.32311
0.408   1.32643
0.411   1.32956
0.414   1.3325
0.417   1.33526
0.42   1.33783
0.423   1.34023
0.426   1.34244
0.429   1.34449
0.432   1.34636
0.435   1.34807
0.438   1.34962
0.441   1.351
0.444   1.35223
0.447   1.3533
0.45   1.35422
0.453   1.35499
0.456   1.35561
0.459   1.35609
0.462   1.35643
0.465   1.35663
0.468   1.3567
0.471   1.35663
0.474   1.35644
0.477   1.35612
0.48   1.35567
0.483   1.35511
0.486   1.35442
0.489   1.35362
0.492   1.3527
0.495   1.35167
0.498   1.35054
0.501   1.3493
0.504   1.34795
0.507   1.3465
0.51   1.34496
0.513   1.34331
0.516   1.34158
0.519   1.33975
0.522   1.33783
0.525   1.33582
0.528   1.33373
0.531   1.33155
0.534   1.3293
0.537   1.32696
0.54   1.32455
0.543   1.32206
0.546   1.3195
0.549   1.31687
0.552   1.31417
0.555   1.3114
0.558   1.30857
0.561   1.30567
0.564   1.30271
0.567   1.2997
0.57   1.29662
0.573   1.29349
0.576   1.29031
0.579   1.28707
0.582   1.28378
0.585   1.28044
0.588   1.27705
0.591   1.27362
0.594   1.27014
0.597   1.26661
0.6   1.26305
0.603   1.25945
0.606   1.2558
0.609   1.25212
0.612   1.2484
0.615   1.24465
0.618   1.24087
0.621   1.23705
0.624   1.2332
0.627   1.22932
0.63   1.22541
0.633   1.22147
0.636   1.21751
0.639   1.21353
0.642   1.20952
0.645   1.20548
0.648   1.20143
0.651   1.19735
0.654   1.19326
0.657   1.18914
0.66   1.18501
0.663   1.18086
0.666   1.17669
0.669   1.17251
0.672   1.16832
0.675   1.16411
0.678   1.1599
0.681   1.15566
0.684   1.15142
0.687   1.14717
0.69   1.14291
0.693   1.13865
0.696   1.13437
0.699   1.13009
0.702   1.1258
0.705   1.12151
0.708   1.11721
0.711   1.11291
0.714   1.1086
0.717   1.10429
0.72   1.09998
0.723   1.09567
0.726   1.09136
0.729   1.08704
0.732   1.08273
0.735   1.07842
0.738   1.07411
0.741   1.0698
0.744   1.06549
0.747   1.06119
0.75   1.05689
0.753   1.05259
0.756   1.0483
0.759   1.04401
0.762   1.03973
0.765   1.03545
0.768   1.03118
0.771   1.02691
0.774   1.02265
0.777   1.0184
0.78   1.01416
0.783   1.00992
0.786   1.00569
