0.003   0
0.006   0
0.009   0
0.012   0
0.015   0
0.018   2.74129e-12
0.021   2.21541e-11
0.024   8.98201e-10
0.027   1.50046e-08
0.03   1.39507e-07
0.033   8.49136e-07
0.036   3.76737e-06
0.039   1.31213e-05
0.042   3.78198e-05
0.045   9.3761e-05
0.048   0.000205786
0.051   0.000408743
0.054   0.000747358
0.057   0.00127491
0.06   0.00205092
0.063   0.00313823
0.066   0.0045999
0.069   0.00649614
0.072   0.00888176
0.075   0.011804
0.078   0.0153013
0.081   0.0194021
0.084   0.0241247
0.087   0.0294777
0.09   0.03546
0.093   0.0420621
0.096   0.0492668
0.099   0.0570503
0.102   0.0653838
0.105   0.0742339
0.108   0.0835641
0.111   0.0933359
0.114   0.103509
0.117   0.114044
0.12   0.1249
0.123   0.136037
0.126   0.147417
0.129   0.159005
0.132   0.170764
0.135   0.182662
0.138   0.19467
0.141   0.206758
0.144   0.218901
0.147   0.231076
0.15   0.243261
0.153   0.255438
0.156   0.26759
0.159   0.279702
0.162   0.291761
0.165   0.303757
0.168   0.315679
0.171   0.32752
0.174   0.339273
0.177   0.350932
0.18   0.362494
0.183   0.373956
0.186   0.385314
0.189   0.396567
0.192   0.407714
0.195   0.418755
0.198   0.42969
0.201   0.440518
0.204   0.451241
0.207   0.46186
0.21   0.472376
0.213   0.48279
0.216   0.493103
0.219   0.503317
0.222   0.513433
0.225   0.523453
0.228   0.533377
0.231   0.543208
0.234   0.552946
0.237   0.562593
0.24   0.572149
0.243   0.581616
0.246   0.590993
0.249   0.600282
0.252   0.609482
0.255   0.618595
0.258   0.62762
0.261   0.636557
0.264   0.645406
0.267   0.654167
0.27   0.662839
0.273   0.671423
0.276   0.679916
0.279   0.68832
0.282   0.696632
0.285   0.704852
0.288   0.712979
0.291   0.721012
0.294   0.728949
0.297   0.736791
0.3   0.744535
0.303   0.75218
0.306   0.759726
0.309   0.76717
0.312   0.774512
0.315   0.781751
0.318   0.788884
0.321   0.795912
0.324   0.802832
0.327   0.809643
0.33   0.816345
0.333   0.822935
0.336   0.829414
0.339   0.835779
0.342   0.842031
0.345   0.848167
0.348   0.854186
0.351   0.860089
0.354   0.865874
0.357   0.871541
0.36   0.877088
