0.003   -nan(ind)
0.006   -nan(ind)
0.009   0
0.012   1.06088e-09
0.015   1.58404e-07
0.018   4.17931e-06
0.021   4.12622e-05
0.024   0.000221731
0.027   0.000797478
0.03   0.00217148
0.033   0.0048392
0.036   0.0092935
0.039   0.0159362
0.042   0.025022
0.045   0.0366406
0.048   0.0507282
0.051   0.0670972
0.054   0.0854729
0.057   0.10553
0.06   0.126925
0.063   0.14932
0.066   0.1724
0.069   0.195887
0.072   0.219543
0.075   0.243177
0.078   0.266637
0.081   0.289812
0.084   0.312629
0.087   0.335043
0.09   0.357038
0.093   0.378619
0.096   0.399807
0.099   0.420639
0.102   0.441158
0.105   0.461418
0.108   0.481475
0.111   0.501388
0.114   0.521216
0.117   0.541018
0.12   0.560849
0.123   0.580766
0.126   0.600817
0.129   0.621051
0.132   0.641509
0.135   0.662232
0.138   0.683254
0.141   0.704606
0.144   0.726313
0.147   0.748399
0.15   0.770882
0.153   0.793776
0.156   0.817094
0.159   0.840843
0.162   0.865028
0.165   0.889651
0.168   0.914711
0.171   0.940204
0.174   0.966126
0.177   0.992468
0.18   1.01922
0.183   1.04637
0.186   1.07391
0.189   1.10182
0.192   1.13008
0.195   1.15868
0.198   1.18761
0.201   1.21683
0.204   1.24634
0.207   1.2761
0.21   1.30611
0.213   1.33634
0.216   1.36676
0.219   1.39736
0.222   1.42812
0.225   1.459
0.228   1.49
0.231   1.52108
0.234   1.55223
0.237   1.58342
0.24   1.61463
0.243   1.64584
0.246   1.67703
0.249   1.70817
0.252   1.73926
0.255   1.77026
0.258   1.80116
0.261   1.83193
0.264   1.86257
0.267   1.89304
0.27   1.92334
0.273   1.95345
0.276   1.98334
0.279   2.01301
0.282   2.04243
0.285   2.07159
0.288   2.10048
0.291   2.12909
0.294   2.15739
0.297   2.18538
0.3   2.21304
0.303   2.24037
0.306   2.26735
0.309   2.29396
0.312   2.32021
0.315   2.34608
0.318   2.37156
0.321   2.39664
0.324   2.42131
0.327   2.44558
0.33   2.46942
0.333   2.49284
0.336   2.51583
0.339   2.53838
0.342   2.56049
0.345   2.58215
0.348   2.60337
0.351   2.62412
0.354   2.64442
0.357   2.66426
0.36   2.68364
0.363   2.70256
0.366   2.721
0.369   2.73898
0.372   2.7565
0.375   2.77354
0.378   2.79012
0.381   2.80623
0.384   2.82187
0.387   2.83704
0.39   2.85175
0.393   2.866
0.396   2.87978
0.399   2.8931
0.402   2.90597
0.405   2.91838
0.408   2.93033
0.411   2.94184
0.414   2.9529
0.417   2.96352
0.42   2.97369
0.423   2.98343
0.426   2.99274
0.429   3.00162
0.432   3.01008
0.435   3.01812
0.438   3.02574
0.441   3.03295
0.444   3.03975
0.447   3.04615
0.45   3.05216
0.453   3.05778
0.456   3.06301
0.459   3.06786
0.462   3.07233
0.465   3.07643
0.468   3.08017
0.471   3.08355
0.474   3.08657
0.477   3.08925
0.48   3.09158
0.483   3.09357
0.486   3.09523
0.489   3.09657
0.492   3.09758
0.495   3.09828
0.498   3.09867
0.501   3.09876
0.504   3.09854
0.507   3.09804
0.51   3.09724
0.513   3.09617
0.516   3.09481
0.519   3.09319
0.522   3.0913
0.525   3.08916
0.528   3.08675
0.531   3.0841
0.534   3.08121
0.537   3.07808
0.54   3.07471
0.543   3.07112
0.546   3.0673
0.549   3.06327
0.552   3.05902
0.555   3.05457
0.558   3.04991
0.561   3.04506
0.564   3.04001
0.567   3.03478
0.57   3.02936
0.573   3.02377
0.576   3.018
0.579   3.01206
0.582   3.00596
0.585   2.9997
0.588   2.99328
0.591   2.98671
0.594   2.97999
0.597   2.97313
0.6   2.96613
0.603   2.959
0.606   2.95174
0.609   2.94435
0.612   2.93684
0.615   2.92921
0.618   2.92146
0.621   2.9136
0.624   2.90564
0.627   2.89757
0.63   2.8894
0.633   2.88113
0.636   2.87277
0.639   2.86432
0.642   2.85578
0.645   2.84716
0.648   2.83845
0.651   2.82967
0.654   2.82082
0.657   2.81189
0.66   2.80289
0.663   2.79383
0.666   2.78471
0.669   2.77552
0.672   2.76628
0.675   2.75698
0.678   2.74763
0.681   2.73823
0.684   2.72878
0.687   2.71928
0.69   2.70975
0.693   2.70017
0.696   2.69056
0.699   2.68091
0.702   2.67122
0.705   2.66151
0.708   2.65176
0.711   2.64199
0.714   2.63219
0.717   2.62237
0.72   2.61253
0.723   2.60267
0.726   2.59279
0.729   2.58289
0.732   2.57298
0.735   2.56305
0.738   2.55312
0.741   2.54317
0.744   2.53322
0.747   2.52326
0.75   2.51329
0.753   2.50332
0.756   2.49335
0.759   2.48338
0.762   2.47341
0.765   2.46344
0.768   2.45347
0.771   2.44351
0.774   2.43355
0.777   2.4236
0.78   2.41366
0.783   2.40372
0.786   2.3938
0.789   2.38388
0.792   2.37398
0.795   2.36409
0.798   2.35422
0.801   2.34436
0.804   2.33451
0.807   2.32469
0.81   2.31487
0.813   2.30508
0.816   2.29531
0.819   2.28555
0.822   2.27582
0.825   2.26611
0.828   2.25642
0.831   2.24675
0.834   2.23711
0.837   2.22749
0.84   2.21789
0.843   2.20832
0.846   2.19877
0.849   2.18925
0.852   2.17976
0.855   2.1703
0.858   2.16086
0.861   2.15145
0.864   2.14207
0.867   2.13272
0.87   2.1234
0.873   2.11411
0.876   2.10484
0.879   2.09561
0.882   2.08641
0.885   2.07725
0.888   2.06811
0.891   2.05901
0.894   2.04993
0.897   2.0409
0.9   2.03189
0.903   2.02292
0.906   2.01398
0.909   2.00507
0.912   1.9962
0.915   1.98737
0.918   1.97856
0.921   1.9698
0.924   1.96106
0.927   1.95237
0.93   1.9437
0.933   1.93508
0.936   1.92648
0.939   1.91793
0.942   1.90941
0.945   1.90092
0.948   1.89247
0.951   1.88406
0.954   1.87568
0.957   1.86734
0.96   1.85904
0.963   1.85077
0.966   1.84254
0.969   1.83435
0.972   1.82619
0.975   1.81807
0.978   1.80998
0.981   1.80194
0.984   1.79392
0.987   1.78595
0.99   1.77801
0.993   1.77011
0.996   1.76225
0.999   1.75442
1.002   1.74663
1.005   1.73887
1.008   1.73116
1.011   1.72348
1.014   1.71583
1.017   1.70822
1.02   1.70065
1.023   1.69312
1.026   1.68562
1.029   1.67816
1.032   1.67073
1.035   1.66334
1.038   1.65599
1.041   1.64867
1.044   1.64139
1.047   1.63414
1.05   1.62693
1.053   1.61976
1.056   1.61262
1.059   1.60552
1.062   1.59845
1.065   1.59142
1.068   1.58443
1.071   1.57747
1.074   1.57054
1.077   1.56365
1.08   1.5568
1.083   1.54998
1.086   1.54319
1.089   1.53644
1.092   1.52972
1.095   1.52304
1.098   1.51639
1.101   1.50978
1.104   1.5032
1.107   1.49665
1.11   1.49014
1.113   1.48366
1.116   1.47722
1.119   1.4708
1.122   1.46443
1.125   1.45808
1.128   1.45177
1.131   1.44549
1.134   1.43924
1.137   1.43303
1.14   1.42685
1.143   1.4207
1.146   1.41458
1.149   1.4085
1.152   1.40244
1.155   1.39642
1.158   1.39043
1.161   1.38448
1.164   1.37855
1.167   1.37265
1.17   1.36679
1.173   1.36096
1.176   1.35515
1.179   1.34938
1.182   1.34364
1.185   1.33793
1.188   1.33225
1.191   1.3266
1.194   1.32098
1.197   1.31539
1.2   1.30983
1.203   1.30429
1.206   1.29879
1.209   1.29332
1.212   1.28787
1.215   1.28246
1.218   1.27707
1.221   1.27171
1.224   1.26638
1.227   1.26108
1.23   1.25581
1.233   1.25056
1.236   1.24535
1.239   1.24016
1.242   1.235
1.245   1.22986
1.248   1.22475
1.251   1.21967
1.254   1.21462
1.257   1.2096
1.26   1.2046
1.263   1.19962
1.266   1.19468
1.269   1.18976
1.272   1.18486
1.275   1.18
1.278   1.17515
1.281   1.17034
1.284   1.16555
1.287   1.16078
1.29   1.15604
1.293   1.15133
1.296   1.14664
1.299   1.14197
1.302   1.13733
1.305   1.13272
1.308   1.12813
1.311   1.12356
1.314   1.11902
1.317   1.1145
1.32   1.11
1.323   1.10553
1.326   1.10109
1.329   1.09666
1.332   1.09226
1.335   1.08789
1.338   1.08353
1.341   1.0792
1.344   1.07489
1.347   1.07061
1.35   1.06635
1.353   1.06211
1.356   1.05789
1.359   1.05369
1.362   1.04952
1.365   1.04537
1.368   1.04124
1.371   1.03713
1.374   1.03304
1.377   1.02898
1.38   1.02493
1.383   1.02091
1.386   1.01691
1.389   1.01293
1.392   1.00897
1.395   1.00503
1.398   1.00111
1.401   0.997214
1.404   0.993336
1.407   0.989478
1.41   0.985641
1.413   0.981824
1.416   0.978026
1.419   0.974249
1.422   0.97049
1.425   0.966752
1.428   0.963033
1.431   0.959333
1.434   0.955652
1.437   0.95199
1.44   0.948348
1.443   0.944724
1.446   0.941119
1.449   0.937532
1.452   0.933964
1.455   0.930414
1.458   0.926883
1.461   0.92337
1.464   0.919874
1.467   0.916397
1.47   0.912938
1.473   0.909496
1.476   0.906072
1.479   0.902666
1.482   0.899277
1.485   0.895905
1.488   0.892551
1.491   0.889213
1.494   0.885893
1.497   0.88259
1.5   0.879303
1.503   0.876033
1.506   0.87278
1.509   0.869543
1.512   0.866323
1.515   0.863119
1.518   0.859931
1.521   0.856759
1.524   0.853604
1.527   0.850464
1.53   0.84734
1.533   0.844232
1.536   0.84114
1.539   0.838063
