0.003   -nan(ind)
0.006   -nan(ind)
0.009   -4.38607e-11
0.012   3.72295e-08
0.015   2.57589e-06
0.018   4.05745e-05
0.021   0.000277145
0.024   0.00112974
0.027   0.0032774
0.03   0.00751411
0.033   0.0145467
0.036   0.0248431
0.039   0.0385717
0.042   0.0556191
0.045   0.075654
0.048   0.0982061
0.051   0.12274
0.054   0.148718
0.057   0.175637
0.06   0.203062
0.063   0.230631
0.066   0.258065
0.069   0.28516
0.072   0.311778
0.075   0.337844
0.078   0.363327
0.081   0.388237
0.084   0.412612
0.087   0.43651
0.09   0.460005
0.093   0.483179
0.096   0.506118
0.099   0.528908
0.102   0.551636
0.105   0.574383
0.108   0.597227
0.111   0.620238
0.114   0.643481
0.117   0.667015
0.12   0.690893
0.123   0.715159
0.126   0.739853
0.129   0.76501
0.132   0.790656
0.135   0.816816
0.138   0.843508
0.141   0.870746
0.144   0.898539
0.147   0.926893
0.15   0.955812
0.153   0.985295
0.156   1.01534
0.159   1.04593
0.162   1.07708
0.165   1.10876
0.168   1.14096
0.171   1.17367
0.174   1.20688
0.177   1.24056
0.18   1.2747
0.183   1.30928
0.186   1.34427
0.189   1.37967
0.192   1.41543
0.195   1.45155
0.198   1.488
0.201   1.52474
0.204   1.56177
0.207   1.59905
0.21   1.63656
0.213   1.67428
0.216   1.71217
0.219   1.75021
0.222   1.78839
0.225   1.82666
0.228   1.86501
0.231   1.90341
0.234   1.94184
0.237   1.98027
0.24   2.01867
0.243   2.05703
0.246   2.09532
0.249   2.13351
0.252   2.17158
0.255   2.20951
0.258   2.24728
0.261   2.28487
0.264   2.32225
0.267   2.3594
0.27   2.39631
0.273   2.43295
0.276   2.4693
0.279   2.50536
0.282   2.54109
0.285   2.57648
0.288   2.61152
0.291   2.64619
0.294   2.68048
0.297   2.71436
0.3   2.74783
0.303   2.78087
0.306   2.81347
0.309   2.84562
0.312   2.8773
0.315   2.90851
0.318   2.93923
0.321   2.96946
0.324   2.99919
0.327   3.0284
0.33   3.05709
0.333   3.08526
0.336   3.11289
0.339   3.13998
0.342   3.16653
0.345   3.19253
0.348   3.21797
0.351   3.24285
0.354   3.26717
0.357   3.29093
0.36   3.31412
0.363   3.33674
0.366   3.35879
0.369   3.38026
0.372   3.40116
0.375   3.42149
0.378   3.44125
0.381   3.46044
0.384   3.47905
0.387   3.49709
0.39   3.51457
0.393   3.53148
0.396   3.54782
0.399   3.56361
0.402   3.57883
0.405   3.5935
0.408   3.60762
0.411   3.62119
0.414   3.63422
0.417   3.64671
0.42   3.65866
0.423   3.67008
0.426   3.68098
0.429   3.69135
0.432   3.70121
0.435   3.71056
0.438   3.71941
0.441   3.72776
0.444   3.73561
0.447   3.74298
0.45   3.74986
0.453   3.75628
0.456   3.76222
0.459   3.7677
0.462   3.77273
0.465   3.7773
0.468   3.78144
0.471   3.78514
0.474   3.78841
0.477   3.79126
0.48   3.79369
0.483   3.79571
0.486   3.79733
0.489   3.79856
0.492   3.7994
0.495   3.79986
0.498   3.79994
0.501   3.79966
0.504   3.79902
0.507   3.79802
0.51   3.79667
0.513   3.79499
0.516   3.79297
0.519   3.79063
0.522   3.78796
0.525   3.78498
0.528   3.7817
0.531   3.77812
0.534   3.77424
0.537   3.77007
0.54   3.76563
0.543   3.76091
0.546   3.75592
0.549   3.75068
0.552   3.74517
0.555   3.73942
0.558   3.73343
0.561   3.72719
0.564   3.72073
0.567   3.71404
0.57   3.70713
0.573   3.70001
0.576   3.69268
0.579   3.68515
0.582   3.67742
0.585   3.6695
0.588   3.66139
0.591   3.6531
0.594   3.64464
0.597   3.636
0.6   3.6272
0.603   3.61824
0.606   3.60912
0.609   3.59986
0.612   3.59044
0.615   3.58089
0.618   3.5712
0.621   3.56137
0.624   3.55142
0.627   3.54134
0.63   3.53114
0.633   3.52083
0.636   3.51041
0.639   3.49988
0.642   3.48925
0.645   3.47852
0.648   3.46769
0.651   3.45677
0.654   3.44576
0.657   3.43467
0.66   3.4235
0.663   3.41225
0.666   3.40093
0.669   3.38953
0.672   3.37807
0.675   3.36654
0.678   3.35496
0.681   3.34331
0.684   3.33161
0.687   3.31986
0.69   3.30806
0.693   3.29621
0.696   3.28432
0.699   3.27238
0.702   3.26041
0.705   3.2484
0.708   3.23636
0.711   3.22429
0.714   3.21219
0.717   3.20006
0.72   3.18791
0.723   3.17574
0.726   3.16354
0.729   3.15133
0.732   3.13911
0.735   3.12687
0.738   3.11462
0.741   3.10236
0.744   3.09009
0.747   3.07782
0.75   3.06554
0.753   3.05326
0.756   3.04098
0.759   3.0287
0.762   3.01642
0.765   3.00415
0.768   2.99188
0.771   2.97962
0.774   2.96736
0.777   2.95512
0.78   2.94289
0.783   2.93067
0.786   2.91847
0.789   2.90628
0.792   2.8941
0.795   2.88194
0.798   2.86981
0.801   2.85769
0.804   2.84559
0.807   2.83352
0.81   2.82146
0.813   2.80943
0.816   2.79743
0.819   2.78545
0.822   2.7735
0.825   2.76157
0.828   2.74967
0.831   2.73781
0.834   2.72597
0.837   2.71416
0.84   2.70238
0.843   2.69064
0.846   2.67893
0.849   2.66725
0.852   2.65561
0.855   2.644
0.858   2.63242
0.861   2.62088
0.864   2.60938
0.867   2.59791
0.87   2.58648
0.873   2.57509
0.876   2.56374
0.879   2.55243
0.882   2.54115
0.885   2.52991
0.888   2.51872
0.891   2.50756
0.894   2.49645
0.897   2.48537
0.9   2.47434
0.903   2.46335
0.906   2.4524
0.909   2.44149
0.912   2.43063
0.915   2.41981
0.918   2.40903
0.921   2.39829
0.924   2.3876
0.927   2.37695
0.93   2.36635
0.933   2.35579
0.936   2.34527
0.939   2.3348
0.942   2.32437
0.945   2.31398
0.948   2.30364
0.951   2.29335
0.954   2.2831
0.957   2.2729
0.96   2.26274
0.963   2.25262
0.966   2.24255
0.969   2.23253
0.972   2.22255
0.975   2.21262
0.978   2.20273
0.981   2.19289
0.984   2.18309
0.987   2.17334
0.99   2.16363
0.993   2.15397
0.996   2.14436
0.999   2.13479
1.002   2.12526
1.005   2.11578
1.008   2.10635
1.011   2.09696
1.014   2.08761
1.017   2.07832
1.02   2.06906
1.023   2.05985
1.026   2.05069
1.029   2.04157
1.032   2.0325
1.035   2.02347
1.038   2.01448
1.041   2.00554
1.044   1.99665
1.047   1.9878
1.05   1.97899
1.053   1.97023
1.056   1.96151
1.059   1.95283
1.062   1.9442
1.065   1.93561
1.068   1.92707
1.071   1.91857
1.074   1.91011
1.077   1.9017
1.08   1.89333
1.083   1.885
1.086   1.87671
1.089   1.86847
1.092   1.86027
1.095   1.85211
1.098   1.84399
1.101   1.83592
1.104   1.82789
1.107   1.8199
1.11   1.81195
1.113   1.80404
1.116   1.79617
1.119   1.78835
1.122   1.78056
1.125   1.77282
1.128   1.76511
1.131   1.75745
1.134   1.74983
1.137   1.74225
1.14   1.7347
1.143   1.7272
1.146   1.71974
1.149   1.71231
1.152   1.70493
1.155   1.69758
1.158   1.69027
1.161   1.683
1.164   1.67577
1.167   1.66858
1.17   1.66143
1.173   1.65431
1.176   1.64724
1.179   1.6402
1.182   1.63319
1.185   1.62623
1.188   1.6193
1.191   1.61241
1.194   1.60555
1.197   1.59873
1.2   1.59195
1.203   1.58521
1.206   1.57849
1.209   1.57182
1.212   1.56518
1.215   1.55858
1.218   1.55201
1.221   1.54548
1.224   1.53898
1.227   1.53252
1.23   1.52609
1.233   1.51969
1.236   1.51333
1.239   1.50701
1.242   1.50071
1.245   1.49446
1.248   1.48823
1.251   1.48204
1.254   1.47588
1.257   1.46975
1.26   1.46366
1.263   1.4576
1.266   1.45157
1.269   1.44557
1.272   1.43961
1.275   1.43368
1.278   1.42778
1.281   1.42191
1.284   1.41607
1.287   1.41026
1.29   1.40448
1.293   1.39874
1.296   1.39303
1.299   1.38734
1.302   1.38169
1.305   1.37606
1.308   1.37047
1.311   1.36491
1.314   1.35937
1.317   1.35387
1.32   1.34839
1.323   1.34294
1.326   1.33753
1.329   1.33214
1.332   1.32678
1.335   1.32145
1.338   1.31614
1.341   1.31087
1.344   1.30562
1.347   1.3004
1.35   1.29521
1.353   1.29004
1.356   1.28491
1.359   1.2798
1.362   1.27471
1.365   1.26966
1.368   1.26463
1.371   1.25962
1.374   1.25465
1.377   1.2497
1.38   1.24477
1.383   1.23987
1.386   1.235
1.389   1.23015
1.392   1.22533
1.395   1.22053
1.398   1.21576
1.401   1.21102
1.404   1.20629
1.407   1.2016
1.41   1.19693
1.413   1.19228
1.416   1.18765
1.419   1.18305
1.422   1.17848
1.425   1.17393
1.428   1.1694
1.431   1.16489
1.434   1.16041
1.437   1.15596
1.44   1.15152
1.443   1.14711
1.446   1.14272
1.449   1.13836
1.452   1.13401
1.455   1.12969
1.458   1.12539
1.461   1.12112
1.464   1.11686
1.467   1.11263
1.47   1.10842
1.473   1.10423
1.476   1.10006
1.479   1.09592
1.482   1.09179
1.485   1.08769
1.488   1.08361
1.491   1.07954
1.494   1.0755
1.497   1.07148
1.5   1.06748
1.503   1.0635
1.506   1.05954
1.509   1.05561
1.512   1.05169
1.515   1.04779
1.518   1.04391
1.521   1.04005
1.524   1.03621
1.527   1.03239
1.53   1.02859
1.533   1.02481
1.536   1.02104
