0.003   -nan(ind)
0.006   0
0.009   0
0.012   1.23358e-11
0.015   2.93691e-09
0.018   1.59549e-07
0.021   2.64558e-06
0.024   2.0974e-05
0.027   0.000102078
0.03   0.000354046
0.033   0.00096177
0.036   0.00217848
0.039   0.00429561
0.042   0.00760297
0.045   0.0123516
0.048   0.0187276
0.051   0.0268386
0.054   0.0367124
0.057   0.0483047
0.06   0.0615111
0.063   0.0761824
0.066   0.0921399
0.069   0.109188
0.072   0.127129
0.075   0.145766
0.078   0.164919
0.081   0.184419
0.084   0.204123
0.087   0.223903
0.09   0.243656
0.093   0.263299
0.096   0.282768
0.099   0.302017
0.102   0.321016
0.105   0.33975
0.108   0.358215
0.111   0.376417
0.114   0.394371
0.117   0.412099
0.12   0.429627
0.123   0.446986
0.126   0.464209
0.129   0.481331
0.132   0.498388
0.135   0.515414
0.138   0.532444
0.141   0.549513
0.144   0.566652
0.147   0.583891
0.15   0.601258
0.153   0.618779
0.156   0.636476
0.159   0.654372
0.162   0.672482
0.165   0.690824
0.168   0.709409
0.171   0.728249
0.174   0.747351
0.177   0.766721
0.18   0.786363
0.183   0.806278
0.186   0.826465
0.189   0.846923
0.192   0.867647
0.195   0.888631
0.198   0.909869
0.201   0.931351
0.204   0.953069
0.207   0.975011
0.21   0.997166
0.213   1.01952
0.216   1.04206
0.219   1.06477
0.222   1.08764
0.225   1.11066
0.228   1.13379
0.231   1.15704
0.234   1.18039
0.237   1.20381
0.24   1.22729
0.243   1.25082
0.246   1.27438
0.249   1.29795
0.252   1.32152
0.255   1.34506
0.258   1.36857
0.261   1.39203
0.264   1.41541
0.267   1.43872
0.27   1.46193
0.273   1.48502
0.276   1.50799
0.279   1.53082
0.282   1.55349
0.285   1.576
0.288   1.59833
0.291   1.62046
0.294   1.6424
0.297   1.66411
0.3   1.68561
0.303   1.70686
0.306   1.72787
0.309   1.74863
0.312   1.76912
0.315   1.78934
0.318   1.80928
0.321   1.82893
0.324   1.84828
0.327   1.86733
0.33   1.88607
0.333   1.9045
0.336   1.9226
0.339   1.94039
0.342   1.95784
0.345   1.97495
0.348   1.99173
0.351   2.00817
0.354   2.02426
0.357   2.04
0.36   2.05539
0.363   2.07043
0.366   2.08512
0.369   2.09945
0.372   2.11342
0.375   2.12704
0.378   2.1403
0.381   2.1532
0.384   2.16574
0.387   2.17792
0.39   2.18974
0.393   2.20121
0.396   2.21232
0.399   2.22307
0.402   2.23347
0.405   2.24352
0.408   2.25322
0.411   2.26257
0.414   2.27157
0.417   2.28023
0.42   2.28855
0.423   2.29653
0.426   2.30417
0.429   2.31148
0.432   2.31846
0.435   2.32512
0.438   2.33144
0.441   2.33745
0.444   2.34315
0.447   2.34852
0.45   2.35359
0.453   2.35836
0.456   2.36282
0.459   2.36698
0.462   2.37085
0.465   2.37443
0.468   2.37772
0.471   2.38073
0.474   2.38346
0.477   2.38592
0.48   2.38811
0.483   2.39004
0.486   2.3917
0.489   2.3931
0.492   2.39426
0.495   2.39516
0.498   2.39582
0.501   2.39624
0.504   2.39643
0.507   2.39639
0.51   2.39611
0.513   2.39562
0.516   2.39491
0.519   2.39398
0.522   2.39284
0.525   2.3915
0.528   2.38996
0.531   2.38822
0.534   2.38629
0.537   2.38416
0.54   2.38186
0.543   2.37937
0.546   2.37671
0.549   2.37387
0.552   2.37086
0.555   2.36769
0.558   2.36436
0.561   2.36087
0.564   2.35723
0.567   2.35344
0.57   2.3495
0.573   2.34542
0.576   2.34121
0.579   2.33685
0.582   2.33237
0.585   2.32776
0.588   2.32302
0.591   2.31816
0.594   2.31319
0.597   2.3081
0.6   2.30289
0.603   2.29758
0.606   2.29217
0.609   2.28665
0.612   2.28104
0.615   2.27533
0.618   2.26952
0.621   2.26363
0.624   2.25765
0.627   2.25159
0.63   2.24544
0.633   2.23921
0.636   2.23291
0.639   2.22654
0.642   2.22009
0.645   2.21358
0.648   2.207
0.651   2.20036
0.654   2.19365
0.657   2.18689
0.66   2.18007
0.663   2.1732
0.666   2.16627
0.669   2.1593
0.672   2.15228
0.675   2.14521
0.678   2.1381
0.681   2.13094
0.684   2.12375
0.687   2.11652
0.69   2.10926
0.693   2.10196
0.696   2.09462
0.699   2.08726
0.702   2.07987
0.705   2.07245
0.708   2.06501
0.711   2.05754
0.714   2.05005
0.717   2.04254
0.72   2.03501
0.723   2.02746
0.726   2.0199
0.729   2.01232
0.732   2.00473
0.735   1.99713
0.738   1.98951
0.741   1.98189
0.744   1.97426
0.747   1.96662
0.75   1.95897
0.753   1.95132
0.756   1.94367
0.759   1.93601
0.762   1.92835
0.765   1.92069
0.768   1.91303
0.771   1.90538
0.774   1.89772
0.777   1.89007
0.78   1.88242
0.783   1.87478
0.786   1.86714
0.789   1.85951
0.792   1.85189
0.795   1.84428
0.798   1.83667
0.801   1.82908
0.804   1.8215
0.807   1.81392
0.81   1.80636
0.813   1.79881
0.816   1.79128
0.819   1.78376
0.822   1.77625
0.825   1.76876
0.828   1.76129
0.831   1.75383
0.834   1.74638
0.837   1.73896
0.84   1.73155
0.843   1.72416
0.846   1.71679
0.849   1.70944
0.852   1.70211
0.855   1.6948
0.858   1.68751
0.861   1.68024
0.864   1.67299
0.867   1.66576
0.87   1.65855
0.873   1.65137
0.876   1.64421
0.879   1.63707
0.882   1.62995
0.885   1.62286
0.888   1.61579
0.891   1.60875
0.894   1.60173
0.897   1.59474
0.9   1.58777
0.903   1.58082
0.906   1.5739
0.909   1.567
0.912   1.56014
0.915   1.55329
0.918   1.54647
0.921   1.53968
0.924   1.53292
0.927   1.52618
0.93   1.51947
0.933   1.51278
0.936   1.50612
0.939   1.49949
0.942   1.49289
0.945   1.48631
0.948   1.47976
0.951   1.47323
0.954   1.46674
0.957   1.46027
0.96   1.45383
0.963   1.44742
0.966   1.44103
0.969   1.43468
0.972   1.42835
0.975   1.42204
0.978   1.41577
0.981   1.40953
0.984   1.40331
0.987   1.39712
0.99   1.39096
0.993   1.38482
0.996   1.37872
0.999   1.37264
1.002   1.36659
1.005   1.36057
1.008   1.35457
1.011   1.34861
1.014   1.34267
1.017   1.33676
1.02   1.33088
1.023   1.32502
1.026   1.3192
1.029   1.3134
1.032   1.30763
1.035   1.30189
1.038   1.29617
1.041   1.29048
1.044   1.28482
1.047   1.27919
1.05   1.27359
1.053   1.26801
1.056   1.26246
1.059   1.25694
1.062   1.25144
1.065   1.24597
1.068   1.24053
1.071   1.23512
1.074   1.22973
1.077   1.22437
1.08   1.21904
1.083   1.21373
1.086   1.20845
1.089   1.2032
1.092   1.19797
1.095   1.19277
1.098   1.1876
1.101   1.18245
1.104   1.17733
1.107   1.17224
1.11   1.16717
1.113   1.16213
1.116   1.15711
1.119   1.15212
1.122   1.14715
1.125   1.14221
1.128   1.1373
1.131   1.13241
1.134   1.12754
1.137   1.1227
1.14   1.11789
1.143   1.1131
1.146   1.10834
1.149   1.1036
1.152   1.09888
1.155   1.09419
1.158   1.08952
1.161   1.08488
1.164   1.08026
1.167   1.07567
1.17   1.0711
1.173   1.06656
1.176   1.06203
1.179   1.05754
1.182   1.05306
1.185   1.04861
1.188   1.04418
1.191   1.03978
1.194   1.0354
1.197   1.03104
1.2   1.0267
1.203   1.02239
1.206   1.0181
1.209   1.01383
1.212   1.00959
1.215   1.00537
1.218   1.00117
1.221   0.996987
1.224   0.992831
1.227   0.988697
1.23   0.984585
1.233   0.980494
1.236   0.976425
1.239   0.972377
1.242   0.96835
1.245   0.964345
1.248   0.960361
1.251   0.956398
1.254   0.952456
1.257   0.948535
1.26   0.944634
1.263   0.940754
1.266   0.936895
1.269   0.933056
1.272   0.929237
1.275   0.925438
1.278   0.921659
1.281   0.917901
1.284   0.914162
1.287   0.910443
1.29   0.906743
1.293   0.903063
1.296   0.899402
1.299   0.895761
1.302   0.892139
1.305   0.888536
1.308   0.884951
1.311   0.881386
1.314   0.87784
1.317   0.874312
1.32   0.870803
1.323   0.867312
1.326   0.863839
1.329   0.860385
1.332   0.856949
1.335   0.853531
1.338   0.850131
1.341   0.846748
1.344   0.843384
1.347   0.840037
1.35   0.836708
1.353   0.833396
1.356   0.830101
1.359   0.826824
1.362   0.823563
1.365   0.82032
1.368   0.817094
1.371   0.813885
1.374   0.810692
1.377   0.807516
1.38   0.804357
1.383   0.801214
1.386   0.798087
1.389   0.794977
1.392   0.791882
1.395   0.788804
1.398   0.785742
1.401   0.782696
1.404   0.779666
1.407   0.776651
1.41   0.773652
1.413   0.770668
1.416   0.7677
1.419   0.764748
1.422   0.76181
1.425   0.758888
1.428   0.755981
1.431   0.753088
1.434   0.750211
1.437   0.747349
1.44   0.744501
1.443   0.741668
1.446   0.738849
1.449   0.736045
1.452   0.733255
1.455   0.73048
1.458   0.727719
1.461   0.724972
1.464   0.722239
1.467   0.71952
1.47   0.716814
1.473   0.714123
1.476   0.711446
1.479   0.708782
1.482   0.706131
1.485   0.703494
1.488   0.700871
1.491   0.69826
1.494   0.695663
1.497   0.69308
1.5   0.690509
1.503   0.687951
1.506   0.685406
1.509   0.682875
1.512   0.680355
1.515   0.677849
1.518   0.675355
1.521   0.672874
1.524   0.670405
1.527   0.667949
1.53   0.665505
1.533   0.663073
1.536   0.660654
1.539   0.658246
1.542   0.655851
1.545   0.653467
1.548   0.651096
1.551   0.648736
1.554   0.646388
1.557   0.644052
1.56   0.641727
1.563   0.639414
1.566   0.637113
1.569   0.634823
1.572   0.632544
1.575   0.630276
1.578   0.62802
1.581   0.625775
1.584   0.623541
1.587   0.621318
1.59   0.619106
1.593   0.616904
1.596   0.614714
1.599   0.612534
1.602   0.610366
1.605   0.608207
1.608   0.60606
1.611   0.603922
1.614   0.601796
1.617   0.599679
1.62   0.597573
1.623   0.595478
1.626   0.593392
1.629   0.591317
1.632   0.589251
1.635   0.587196
1.638   0.585151
1.641   0.583115
1.644   0.58109
1.647   0.579074
1.65   0.577068
1.653   0.575072
1.656   0.573085
1.659   0.571108
1.662   0.56914
1.665   0.567182
1.668   0.565233
