0.003   -nan(ind)
0.006   -nan(ind)
0.009   -nan(ind)
0.012   3.87019e-06
0.015   9.57394e-05
0.018   0.000760052
0.021   0.00318224
0.024   0.00898572
0.027   0.0195902
0.03   0.0357346
0.033   0.0573735
0.036   0.083843
0.039   0.114124
0.042   0.147085
0.045   0.181661
0.048   0.216948
0.051   0.252254
0.054   0.287092
0.057   0.321162
0.06   0.354316
0.063   0.386524
0.066   0.417841
0.069   0.448377
0.072   0.478277
0.075   0.507701
0.078   0.536813
0.081   0.565771
0.084   0.594725
0.087   0.623808
0.09   0.653138
0.093   0.682817
0.096   0.712931
0.099   0.743553
0.102   0.774741
0.105   0.806541
0.108   0.838991
0.111   0.872116
0.114   0.905938
0.117   0.94047
0.12   0.975721
0.123   1.01169
0.126   1.04839
0.129   1.0858
0.132   1.12393
0.135   1.16277
0.138   1.20231
0.141   1.24254
0.144   1.28344
0.147   1.32502
0.15   1.36725
0.153   1.41012
0.156   1.45361
0.159   1.49772
0.162   1.54242
0.165   1.5877
0.168   1.63353
0.171   1.67991
0.174   1.72681
0.177   1.77421
0.18   1.82209
0.183   1.87042
0.186   1.91919
0.189   1.96837
0.192   2.01793
0.195   2.06786
0.198   2.11812
0.201   2.16869
0.204   2.21953
0.207   2.27063
0.21   2.32195
0.213   2.37347
0.216   2.42515
0.219   2.47697
0.222   2.5289
0.225   2.5809
0.228   2.63294
0.231   2.685
0.234   2.73705
0.237   2.78905
0.24   2.84098
0.243   2.8928
0.246   2.94449
0.249   2.99601
0.252   3.04735
0.255   3.09846
0.258   3.14932
0.261   3.19991
0.264   3.25019
0.267   3.30015
0.27   3.34975
0.273   3.39897
0.276   3.44778
0.279   3.49617
0.282   3.5441
0.285   3.59156
0.288   3.63852
0.291   3.68497
0.294   3.73089
0.297   3.77624
0.3   3.82103
0.303   3.86522
0.306   3.9088
0.309   3.95177
0.312   3.99409
0.315   4.03576
0.318   4.07676
0.321   4.11708
0.324   4.15672
0.327   4.19565
0.33   4.23387
0.333   4.27137
0.336   4.30814
0.339   4.34417
0.342   4.37945
0.345   4.41398
0.348   4.44776
0.351   4.48077
0.354   4.51302
0.357   4.54449
0.36   4.5752
0.363   4.60512
0.366   4.63427
0.369   4.66264
0.372   4.69023
0.375   4.71705
0.378   4.74308
0.381   4.76833
0.384   4.79281
0.387   4.81652
0.39   4.83945
0.393   4.86161
0.396   4.88301
0.399   4.90365
0.402   4.92353
0.405   4.94266
0.408   4.96103
0.411   4.97867
0.414   4.99557
0.417   5.01174
0.42   5.02719
0.423   5.04191
0.426   5.05593
0.429   5.06924
0.432   5.08185
0.435   5.09378
0.438   5.10502
0.441   5.11559
0.444   5.1255
0.447   5.13475
0.45   5.14334
0.453   5.1513
0.456   5.15863
0.459   5.16533
0.462   5.17142
0.465   5.17691
0.468   5.1818
0.471   5.1861
0.474   5.18982
0.477   5.19298
0.48   5.19558
0.483   5.19763
0.486   5.19914
0.489   5.20011
0.492   5.20057
0.495   5.20052
0.498   5.19996
0.501   5.19891
0.504   5.19737
0.507   5.19536
0.51   5.19289
0.513   5.18996
0.516   5.18658
0.519   5.18277
0.522   5.17853
0.525   5.17387
0.528   5.1688
0.531   5.16333
0.534   5.15746
0.537   5.15122
0.54   5.1446
0.543   5.13761
0.546   5.13026
0.549   5.12257
0.552   5.11454
0.555   5.10617
0.558   5.09748
0.561   5.08848
0.564   5.07916
0.567   5.06955
0.57   5.05965
0.573   5.04946
0.576   5.039
0.579   5.02826
0.582   5.01727
0.585   5.00602
0.588   4.99453
0.591   4.98279
0.594   4.97083
0.597   4.95863
0.6   4.94622
0.603   4.9336
0.606   4.92077
0.609   4.90774
0.612   4.89452
0.615   4.88111
0.618   4.86752
0.621   4.85376
0.624   4.83983
0.627   4.82574
0.63   4.81149
0.633   4.79709
0.636   4.78254
0.639   4.76786
0.642   4.75304
0.645   4.73809
0.648   4.72302
0.651   4.70782
0.654   4.69252
0.657   4.6771
0.66   4.66158
0.663   4.64596
0.666   4.63024
0.669   4.61443
0.672   4.59854
0.675   4.58256
0.678   4.56651
0.681   4.55038
0.684   4.53418
0.687   4.51791
0.69   4.50158
0.693   4.4852
0.696   4.46876
0.699   4.45226
0.702   4.43572
0.705   4.41914
0.708   4.40251
0.711   4.38584
0.714   4.36915
0.717   4.35241
0.72   4.33566
0.723   4.31887
0.726   4.30206
0.729   4.28524
0.732   4.26839
0.735   4.25153
0.738   4.23466
0.741   4.21778
0.744   4.20089
0.747   4.184
0.75   4.16711
0.753   4.15021
0.756   4.13332
0.759   4.11644
0.762   4.09956
0.765   4.08269
0.768   4.06583
0.771   4.04898
0.774   4.03215
0.777   4.01533
0.78   3.99854
0.783   3.98176
0.786   3.96501
0.789   3.94827
0.792   3.93157
0.795   3.91489
0.798   3.89823
0.801   3.88161
0.804   3.86502
0.807   3.84846
0.81   3.83193
0.813   3.81544
0.816   3.79899
0.819   3.78257
0.822   3.76619
0.825   3.74985
0.828   3.73356
0.831   3.7173
0.834   3.70109
0.837   3.68492
0.84   3.66879
0.843   3.65271
0.846   3.63668
0.849   3.62069
0.852   3.60476
0.855   3.58887
0.858   3.57303
0.861   3.55724
0.864   3.54151
0.867   3.52582
0.87   3.51019
0.873   3.49461
0.876   3.47909
0.879   3.46362
0.882   3.4482
0.885   3.43284
0.888   3.41754
0.891   3.40229
0.894   3.3871
0.897   3.37197
0.9   3.35689
0.903   3.34188
0.906   3.32692
0.909   3.31202
0.912   3.29718
0.915   3.2824
0.918   3.26768
0.921   3.25302
0.924   3.23842
0.927   3.22388
0.93   3.2094
0.933   3.19498
0.936   3.18063
0.939   3.16633
0.942   3.1521
0.945   3.13793
0.948   3.12382
0.951   3.10978
0.954   3.09579
0.957   3.08187
0.96   3.06801
0.963   3.05421
0.966   3.04048
0.969   3.02681
0.972   3.0132
0.975   2.99965
0.978   2.98617
0.981   2.97275
0.984   2.95939
0.987   2.94609
0.99   2.93286
0.993   2.91969
0.996   2.90658
0.999   2.89354
1.002   2.88056
1.005   2.86764
1.008   2.85478
1.011   2.84199
1.014   2.82925
1.017   2.81659
1.02   2.80398
1.023   2.79143
1.026   2.77895
1.029   2.76653
1.032   2.75417
1.035   2.74187
1.038   2.72963
1.041   2.71745
1.044   2.70534
1.047   2.69328
1.05   2.68129
1.053   2.66936
1.056   2.65749
1.059   2.64568
1.062   2.63392
1.065   2.62223
1.068   2.6106
1.071   2.59903
1.074   2.58752
1.077   2.57606
1.08   2.56467
1.083   2.55333
1.086   2.54206
1.089   2.53084
1.092   2.51968
1.095   2.50858
1.098   2.49753
1.101   2.48655
1.104   2.47562
1.107   2.46475
1.11   2.45393
1.113   2.44318
1.116   2.43247
1.119   2.42183
1.122   2.41124
1.125   2.40071
1.128   2.39023
1.131   2.37981
1.134   2.36944
1.137   2.35913
1.14   2.34887
1.143   2.33867
1.146   2.32852
1.149   2.31842
1.152   2.30838
1.155   2.29839
1.158   2.28846
1.161   2.27857
1.164   2.26874
1.167   2.25897
1.17   2.24924
1.173   2.23957
1.176   2.22995
1.179   2.22038
1.182   2.21086
1.185   2.20139
1.188   2.19198
1.191   2.18261
1.194   2.17329
1.197   2.16403
1.2   2.15481
1.203   2.14564
1.206   2.13653
1.209   2.12746
1.212   2.11844
1.215   2.10947
1.218   2.10054
1.221   2.09167
1.224   2.08284
1.227   2.07406
1.23   2.06532
1.233   2.05664
1.236   2.048
1.239   2.0394
1.242   2.03086
1.245   2.02236
1.248   2.0139
1.251   2.00549
1.254   1.99712
1.257   1.9888
1.26   1.98053
1.263   1.9723
1.266   1.96411
1.269   1.95597
1.272   1.94787
1.275   1.93981
1.278   1.9318
1.281   1.92383
1.284   1.9159
1.287   1.90802
1.29   1.90018
1.293   1.89238
1.296   1.88462
1.299   1.8769
1.302   1.86923
1.305   1.86159
1.308   1.854
1.311   1.84645
1.314   1.83893
1.317   1.83146
1.32   1.82403
1.323   1.81664
1.326   1.80928
1.329   1.80197
1.332   1.79469
1.335   1.78746
1.338   1.78026
1.341   1.7731
1.344   1.76598
1.347   1.7589
1.35   1.75185
1.353   1.74484
1.356   1.73787
1.359   1.73094
1.362   1.72404
1.365   1.71718
1.368   1.71035
1.371   1.70357
1.374   1.69681
1.377   1.6901
1.38   1.68342
1.383   1.67677
1.386   1.67016
1.389   1.66358
1.392   1.65704
1.395   1.65053
1.398   1.64406
1.401   1.63762
1.404   1.63122
1.407   1.62485
1.41   1.61851
1.413   1.61221
1.416   1.60594
1.419   1.5997
1.422   1.59349
1.425   1.58732
1.428   1.58118
1.431   1.57507
1.434   1.56899
1.437   1.56295
1.44   1.55693
1.443   1.55095
1.446   1.545
1.449   1.53908
1.452   1.53319
1.455   1.52733
1.458   1.5215
1.461   1.5157
1.464   1.50993
1.467   1.50419
1.47   1.49849
1.473   1.49281
1.476   1.48716
1.479   1.48153
1.482   1.47594
1.485   1.47038
1.488   1.46484
1.491   1.45934
1.494   1.45386
1.497   1.44841
1.5   1.44299
1.503   1.43759
1.506   1.43223
1.509   1.42689
1.512   1.42158
1.515   1.41629
1.518   1.41103
1.521   1.4058
1.524   1.4006
1.527   1.39542
1.53   1.39027
1.533   1.38514
1.536   1.38004
1.539   1.37497
