0.003   -nan(ind)
0.006   -2.46716e-11
0.009   1.09652e-11
0.012   -1.85037e-11
0.015   7.89492e-12
0.018   1.02798e-09
0.021   3.73639e-08
0.024   5.33703e-07
0.027   4.10564e-06
0.03   2.05387e-05
0.033   7.5289e-05
0.036   0.000218914
0.039   0.000533243
0.042   0.00113126
0.045   0.00215033
0.048   0.00374072
0.051   0.00605223
0.054   0.0092217
0.057   0.013363
0.06   0.0185607
0.063   0.0248668
0.066   0.0323005
0.069   0.0408509
0.072   0.0504802
0.075   0.0611289
0.078   0.0727203
0.081   0.0851655
0.084   0.0983681
0.087   0.112228
0.09   0.126646
0.093   0.141524
0.096   0.15677
0.099   0.172297
0.102   0.188028
0.105   0.203892
0.108   0.219827
0.111   0.235782
0.114   0.251711
0.117   0.267578
0.12   0.283355
0.123   0.299019
0.126   0.314556
0.129   0.329955
0.132   0.345212
0.135   0.360326
0.138   0.3753
0.141   0.390142
0.144   0.40486
0.147   0.419464
0.15   0.433967
0.153   0.448383
0.156   0.462725
0.159   0.477009
0.162   0.491249
0.165   0.505459
0.168   0.519653
0.171   0.533844
0.174   0.548046
0.177   0.56227
0.18   0.576527
0.183   0.590827
0.186   0.605178
0.189   0.619588
0.192   0.634065
0.195   0.648612
0.198   0.663234
0.201   0.677935
0.204   0.692717
0.207   0.70758
0.21   0.722526
0.213   0.737552
0.216   0.752658
0.219   0.767841
0.222   0.783096
0.225   0.798422
0.228   0.813812
0.231   0.829261
0.234   0.844763
0.237   0.860313
0.24   0.875902
0.243   0.891524
0.246   0.907172
0.249   0.922836
0.252   0.93851
0.255   0.954184
0.258   0.969851
0.261   0.985501
0.264   1.00113
0.267   1.01672
0.27   1.03226
0.273   1.04776
0.276   1.06319
0.279   1.07856
0.282   1.09385
0.285   1.10905
0.288   1.12416
0.291   1.13916
0.294   1.15405
0.297   1.16883
0.3   1.18348
0.303   1.19799
0.306   1.21236
0.309   1.22658
0.312   1.24065
0.315   1.25456
0.318   1.2683
0.321   1.28187
0.324   1.29525
0.327   1.30846
0.33   1.32147
0.333   1.33429
0.336   1.3469
0.339   1.35932
0.342   1.37153
0.345   1.38352
0.348   1.3953
0.351   1.40686
0.354   1.4182
0.357   1.42931
0.36   1.4402
0.363   1.45086
0.366   1.46129
0.369   1.47148
0.372   1.48144
0.375   1.49116
0.378   1.50065
0.381   1.50989
0.384   1.5189
0.387   1.52767
0.39   1.5362
0.393   1.54449
0.396   1.55253
0.399   1.56034
0.402   1.56791
0.405   1.57524
0.408   1.58233
0.411   1.58919
0.414   1.5958
0.417   1.60218
0.42   1.60833
0.423   1.61425
0.426   1.61993
0.429   1.62538
0.432   1.63061
0.435   1.63561
0.438   1.64038
0.441   1.64493
0.444   1.64926
0.447   1.65338
0.45   1.65727
0.453   1.66096
0.456   1.66443
0.459   1.66769
0.462   1.67075
0.465   1.6736
0.468   1.67625
0.471   1.6787
0.474   1.68096
0.477   1.68302
0.48   1.6849
0.483   1.68658
0.486   1.68808
0.489   1.6894
0.492   1.69054
0.495   1.6915
0.498   1.69229
0.501   1.6929
0.504   1.69335
0.507   1.69364
0.51   1.69376
0.513   1.69373
0.516   1.69353
0.519   1.69319
0.522   1.69269
0.525   1.69205
0.528   1.69126
0.531   1.69033
0.534   1.68926
0.537   1.68805
0.54   1.68671
0.543   1.68524
0.546   1.68364
0.549   1.68192
0.552   1.68008
0.555   1.67811
0.558   1.67603
0.561   1.67384
0.564   1.67153
0.567   1.66911
0.57   1.66659
0.573   1.66397
0.576   1.66124
0.579   1.65841
0.582   1.65549
0.585   1.65248
0.588   1.64937
0.591   1.64617
0.594   1.64289
0.597   1.63952
0.6   1.63607
0.603   1.63254
0.606   1.62894
0.609   1.62526
0.612   1.6215
0.615   1.61768
0.618   1.61378
0.621   1.60982
0.624   1.60579
0.627   1.60171
0.63   1.59756
0.633   1.59335
0.636   1.58908
0.639   1.58476
0.642   1.58039
0.645   1.57596
0.648   1.57149
0.651   1.56696
0.654   1.56239
0.657   1.55778
0.66   1.55312
0.663   1.54842
0.666   1.54368
0.669   1.53891
0.672   1.5341
0.675   1.52925
0.678   1.52437
0.681   1.51945
0.684   1.51451
0.687   1.50953
0.69   1.50453
0.693   1.4995
0.696   1.49445
0.699   1.48937
0.702   1.48427
0.705   1.47914
0.708   1.474
0.711   1.46884
0.714   1.46366
0.717   1.45846
0.72   1.45324
0.723   1.44801
0.726   1.44277
0.729   1.43751
0.732   1.43224
0.735   1.42697
0.738   1.42168
0.741   1.41638
0.744   1.41107
0.747   1.40576
0.75   1.40044
0.753   1.39511
0.756   1.38978
0.759   1.38445
0.762   1.37911
0.765   1.37377
0.768   1.36843
0.771   1.36308
0.774   1.35774
0.777   1.3524
0.78   1.34705
0.783   1.34171
0.786   1.33638
0.789   1.33104
0.792   1.32571
0.795   1.32038
0.798   1.31506
0.801   1.30974
0.804   1.30443
0.807   1.29913
0.81   1.29383
0.813   1.28854
0.816   1.28325
0.819   1.27798
0.822   1.27271
0.825   1.26746
0.828   1.26221
0.831   1.25697
0.834   1.25175
0.837   1.24653
0.84   1.24132
0.843   1.23613
0.846   1.23095
0.849   1.22578
0.852   1.22062
0.855   1.21548
0.858   1.21035
0.861   1.20523
0.864   1.20013
0.867   1.19504
0.87   1.18996
0.873   1.1849
0.876   1.17985
0.879   1.17482
0.882   1.16981
0.885   1.16481
0.888   1.15982
0.891   1.15485
0.894   1.1499
0.897   1.14496
0.9   1.14004
0.903   1.13514
0.906   1.13026
0.909   1.12539
0.912   1.12053
0.915   1.1157
0.918   1.11088
0.921   1.10608
0.924   1.1013
0.927   1.09654
0.93   1.09179
0.933   1.08706
0.936   1.08235
0.939   1.07766
0.942   1.07299
0.945   1.06833
0.948   1.0637
0.951   1.05908
0.954   1.05448
0.957   1.0499
0.96   1.04534
0.963   1.04079
0.966   1.03627
0.969   1.03177
0.972   1.02728
0.975   1.02281
0.978   1.01837
0.981   1.01394
0.984   1.00953
0.987   1.00514
0.99   1.00077
0.993   0.996416
0.996   0.992084
0.999   0.987771
1.002   0.983477
1.005   0.979203
1.008   0.974948
1.011   0.970712
1.014   0.966496
1.017   0.962298
1.02   0.958121
1.023   0.953962
1.026   0.949823
1.029   0.945703
1.032   0.941602
1.035   0.93752
1.038   0.933458
1.041   0.929414
1.044   0.92539
1.047   0.921385
1.05   0.9174
1.053   0.913433
1.056   0.909485
1.059   0.905556
1.062   0.901646
1.065   0.897756
1.068   0.893884
1.071   0.89003
1.074   0.886196
1.077   0.88238
1.08   0.878583
1.083   0.874805
1.086   0.871045
1.089   0.867304
1.092   0.863582
1.095   0.859877
1.098   0.856192
1.101   0.852524
1.104   0.848875
1.107   0.845244
1.11   0.841631
1.113   0.838037
1.116   0.83446
1.119   0.830901
1.122   0.827361
1.125   0.823838
1.128   0.820333
1.131   0.816846
1.134   0.813376
1.137   0.809924
1.14   0.806489
