0.003   2.46716e-11
0.006   0
0.009   0
0.012   0
0.015   0
0.018   0
0.021   1.20841e-11
0.024   5.40848e-10
0.027   9.59208e-09
0.03   9.36244e-08
0.033   5.9303e-07
0.036   2.71995e-06
0.039   9.74323e-06
0.042   2.87678e-05
0.045   7.28246e-05
0.048   0.000162784
0.051   0.000328591
0.054   0.000609504
0.057   0.00105324
0.06   0.00171417
0.063   0.0026509
0.066   0.00392349
0.069   0.00559074
0.072   0.00770776
0.075   0.0103239
0.078   0.0134812
0.081   0.0172138
0.084   0.0215469
0.087   0.0264974
0.09   0.0320737
0.093   0.0382766
0.096   0.0451002
0.099   0.0525324
0.102   0.0605563
0.105   0.0691508
0.108   0.0782914
0.111   0.0879514
0.114   0.0981024
0.117   0.108715
0.12   0.119759
0.123   0.131205
0.126   0.143023
0.129   0.155184
0.132   0.16766
0.135   0.180423
0.138   0.193449
0.141   0.206712
0.144   0.220188
0.147   0.233856
0.15   0.247694
0.153   0.261682
0.156   0.275802
0.159   0.290036
0.162   0.304367
0.165   0.318779
0.168   0.333257
0.171   0.347787
0.174   0.362356
0.177   0.37695
0.18   0.391557
0.183   0.406167
0.186   0.420766
0.189   0.435346
0.192   0.449895
0.195   0.464403
0.198   0.478861
0.201   0.49326
0.204   0.50759
0.207   0.521844
0.21   0.536011
0.213   0.550086
0.216   0.564059
0.219   0.577922
0.222   0.59167
0.225   0.605293
0.228   0.618787
0.231   0.632143
0.234   0.645355
0.237   0.658418
0.24   0.671325
0.243   0.68407
0.246   0.696648
0.249   0.709054
0.252   0.721282
0.255   0.733329
0.258   0.745189
0.261   0.756858
0.264   0.768332
0.267   0.779607
0.27   0.79068
0.273   0.801547
0.276   0.812206
0.279   0.822653
0.282   0.832886
0.285   0.842903
0.288   0.852701
0.291   0.862279
0.294   0.871635
0.297   0.880767
0.3   0.889674
0.303   0.898356
0.306   0.906812
0.309   0.91504
0.312   0.923042
0.315   0.930815
0.318   0.938362
0.321   0.945681
0.324   0.952773
0.327   0.959639
0.33   0.96628
0.333   0.972696
0.336   0.978888
0.339   0.984859
0.342   0.990608
0.345   0.996138
0.348   1.00145
0.351   1.00655
0.354   1.01143
0.357   1.0161
0.36   1.02056
0.363   1.02481
0.366   1.02886
0.369   1.0327
0.372   1.03634
0.375   1.03978
0.378   1.04303
0.381   1.04609
0.384   1.04895
0.387   1.05163
0.39   1.05412
0.393   1.05643
0.396   1.05856
0.399   1.06052
0.402   1.0623
0.405   1.06391
0.408   1.06536
0.411   1.06664
0.414   1.06776
0.417   1.06873
0.42   1.06953
0.423   1.07019
0.426   1.0707
0.429   1.07106
0.432   1.07128
0.435   1.07136
0.438   1.07131
0.441   1.07112
0.444   1.0708
0.447   1.07035
0.45   1.06978
0.453   1.06909
0.456   1.06828
0.459   1.06735
0.462   1.06631
0.465   1.06517
0.468   1.06391
0.471   1.06255
0.474   1.06109
0.477   1.05953
0.48   1.05788
0.483   1.05613
0.486   1.05429
0.489   1.05237
0.492   1.05036
0.495   1.04826
0.498   1.04609
0.501   1.04384
0.504   1.04151
0.507   1.03911
0.51   1.03664
0.513   1.0341
0.516   1.03149
0.519   1.02882
0.522   1.02609
0.525   1.0233
0.528   1.02045
0.531   1.01754
0.534   1.01458
0.537   1.01157
0.54   1.00851
0.543   1.0054
0.546   1.00225
0.549   0.999051
0.552   0.99581
0.555   0.992529
0.558   0.989209
0.561   0.985852
0.564   0.982459
0.567   0.979032
0.57   0.975572
0.573   0.972081
0.576   0.968561
0.579   0.965013
0.582   0.961438
0.585   0.957838
0.588   0.954213
0.591   0.950567
0.594   0.946898
0.597   0.94321
0.6   0.939503
0.603   0.935778
0.606   0.932036
0.609   0.928279
0.612   0.924508
0.615   0.920724
0.618   0.916927
0.621   0.913119
0.624   0.9093
0.627   0.905473
0.63   0.901637
0.633   0.897793
0.636   0.893943
0.639   0.890087
0.642   0.886226
0.645   0.882361
0.648   0.878493
0.651   0.874622
0.654   0.87075
0.657   0.866876
0.66   0.863002
0.663   0.859128
0.666   0.855255
0.669   0.851383
0.672   0.847514
0.675   0.843647
0.678   0.839784
0.681   0.835925
0.684   0.832069
0.687   0.828219
0.69   0.824374
0.693   0.820536
0.696   0.816703
0.699   0.812877
0.702   0.809059
0.705   0.805248
0.708   0.801446
0.711   0.797652
0.714   0.793866
0.717   0.79009
0.72   0.786324
0.723   0.782567
0.726   0.778821
0.729   0.775085
0.732   0.771361
0.735   0.767647
0.738   0.763945
0.741   0.760254
0.744   0.756576
0.747   0.75291
0.75   0.749256
0.753   0.745615
0.756   0.741987
0.759   0.738372
0.762   0.73477
0.765   0.731182
0.768   0.727607
0.771   0.724047
0.774   0.7205
0.777   0.716968
0.78   0.713449
0.783   0.709946
0.786   0.706457
0.789   0.702982
0.792   0.699523
0.795   0.696078
0.798   0.692649
0.801   0.689235
0.804   0.685836
0.807   0.682452
0.81   0.679084
0.813   0.675731
0.816   0.672394
0.819   0.669072
0.822   0.665767
0.825   0.662477
0.828   0.659202
0.831   0.655944
0.834   0.652702
0.837   0.649475
0.84   0.646265
0.843   0.64307
0.846   0.639892
0.849   0.636729
0.852   0.633583
0.855   0.630452
0.858   0.627338
0.861   0.62424
0.864   0.621158
0.867   0.618092
0.87   0.615042
0.873   0.612008
0.876   0.60899
0.879   0.605988
0.882   0.603002
0.885   0.600033
0.888   0.597079
0.891   0.594141
0.894   0.59122
0.897   0.588314
0.9   0.585424
0.903   0.58255
0.906   0.579691
0.909   0.576849
0.912   0.574022
0.915   0.571211
0.918   0.568416
0.921   0.565636
0.924   0.562872
0.927   0.560123
0.93   0.55739
0.933   0.554673
0.936   0.551971
0.939   0.549284
0.942   0.546612
0.945   0.543956
0.948   0.541315
0.951   0.538689
0.954   0.536078
0.957   0.533482
0.96   0.530901
