0.003   -nan(ind)
0.006   -nan(ind)
0.009   4.82467e-10
0.012   3.4e-07
0.015   1.44579e-05
0.018   0.000164703
0.021   0.000892574
0.024   0.00305889
0.027   0.0077552
0.03   0.0159699
0.033   0.0283361
0.036   0.0450509
0.039   0.0659327
0.042   0.0905422
0.045   0.118309
0.048   0.148636
0.051   0.180963
0.054   0.214807
0.057   0.249776
0.06   0.285569
0.063   0.321961
0.066   0.3588
0.069   0.395985
0.072   0.433456
0.075   0.471186
0.078   0.50917
0.081   0.547417
0.084   0.585949
0.087   0.62479
0.09   0.663973
0.093   0.703528
0.096   0.743486
0.099   0.78388
0.102   0.824739
0.105   0.866089
0.108   0.907957
0.111   0.950363
0.114   0.993328
0.117   1.03687
0.12   1.081
0.123   1.12572
0.126   1.17106
0.129   1.217
0.132   1.26355
0.135   1.31071
0.138   1.35846
0.141   1.40681
0.144   1.45573
0.147   1.50521
0.15   1.55523
0.153   1.60577
0.156   1.6568
0.159   1.70829
0.162   1.76023
0.165   1.81256
0.168   1.86526
0.171   1.9183
0.174   1.97163
0.177   2.02522
0.18   2.07902
0.183   2.13299
0.186   2.18709
0.189   2.24128
0.192   2.29552
0.195   2.34975
0.198   2.40394
0.201   2.45805
0.204   2.51202
0.207   2.56581
0.21   2.61939
0.213   2.67271
0.216   2.72572
0.219   2.77839
0.222   2.83068
0.225   2.88255
0.228   2.93396
0.231   2.98487
0.234   3.03525
0.237   3.08506
0.24   3.13428
0.243   3.18287
0.246   3.2308
0.249   3.27804
0.252   3.32456
0.255   3.37035
0.258   3.41537
0.261   3.4596
0.264   3.50302
0.267   3.54562
0.27   3.58737
0.273   3.62825
0.276   3.66826
0.279   3.70737
0.282   3.74558
0.285   3.78287
0.288   3.81923
0.291   3.85466
0.294   3.88914
0.297   3.92268
0.3   3.95526
0.303   3.98688
0.306   4.01754
0.309   4.04723
0.312   4.07597
0.315   4.10374
0.318   4.13054
0.321   4.15639
0.324   4.18128
0.327   4.20522
0.33   4.2282
0.333   4.25025
0.336   4.27136
0.339   4.29153
0.342   4.31079
0.345   4.32913
0.348   4.34656
0.351   4.3631
0.354   4.37874
0.357   4.39352
0.36   4.40742
0.363   4.42047
0.366   4.43267
0.369   4.44405
0.372   4.4546
0.375   4.46434
0.378   4.47329
0.381   4.48145
0.384   4.48884
0.387   4.49548
0.39   4.50137
0.393   4.50653
0.396   4.51098
0.399   4.51472
0.402   4.51777
0.405   4.52015
0.408   4.52186
0.411   4.52293
0.414   4.52336
0.417   4.52317
0.42   4.52238
0.423   4.52099
0.426   4.51903
0.429   4.51649
0.432   4.51341
0.435   4.50979
0.438   4.50564
0.441   4.50098
0.444   4.49583
0.447   4.49019
0.45   4.48407
0.453   4.4775
0.456   4.47048
0.459   4.46302
0.462   4.45515
0.465   4.44686
0.468   4.43817
0.471   4.4291
0.474   4.41966
0.477   4.40985
0.48   4.39969
0.483   4.38919
0.486   4.37836
0.489   4.36721
0.492   4.35576
0.495   4.34401
0.498   4.33197
0.501   4.31965
0.504   4.30707
0.507   4.29423
0.51   4.28114
0.513   4.26781
0.516   4.25425
0.519   4.24047
0.522   4.22648
0.525   4.21229
0.528   4.1979
0.531   4.18333
0.534   4.16857
0.537   4.15365
0.54   4.13856
0.543   4.12332
0.546   4.10793
0.549   4.0924
0.552   4.07673
0.555   4.06094
0.558   4.04502
0.561   4.02899
0.564   4.01286
0.567   3.99662
0.57   3.98028
0.573   3.96386
0.576   3.94735
0.579   3.93077
0.582   3.91411
0.585   3.89738
0.588   3.88059
0.591   3.86374
0.594   3.84684
0.597   3.82989
0.6   3.8129
0.603   3.79587
0.606   3.7788
0.609   3.76171
0.612   3.74459
0.615   3.72744
0.618   3.71028
0.621   3.6931
0.624   3.67591
0.627   3.65871
0.63   3.64151
0.633   3.6243
0.636   3.6071
0.639   3.58991
0.642   3.57272
0.645   3.55554
0.648   3.53838
0.651   3.52123
0.654   3.50411
0.657   3.487
0.66   3.46992
0.663   3.45287
0.666   3.43584
0.669   3.41885
0.672   3.40189
0.675   3.38496
0.678   3.36808
0.681   3.35123
0.684   3.33442
0.687   3.31766
0.69   3.30094
0.693   3.28426
0.696   3.26764
0.699   3.25106
0.702   3.23454
0.705   3.21807
0.708   3.20165
0.711   3.18528
0.714   3.16897
0.717   3.15272
0.72   3.13653
0.723   3.1204
0.726   3.10433
0.729   3.08832
0.732   3.07237
0.735   3.05648
0.738   3.04066
0.741   3.02491
0.744   3.00922
0.747   2.99359
0.75   2.97804
0.753   2.96255
0.756   2.94713
0.759   2.93178
0.762   2.9165
0.765   2.90129
0.768   2.88615
0.771   2.87108
0.774   2.85608
0.777   2.84116
0.78   2.8263
0.783   2.81152
0.786   2.79682
0.789   2.78218
0.792   2.76762
0.795   2.75313
0.798   2.73872
0.801   2.72438
0.804   2.71012
0.807   2.69593
0.81   2.68181
0.813   2.66777
0.816   2.65381
0.819   2.63992
0.822   2.6261
0.825   2.61236
0.828   2.59869
0.831   2.5851
0.834   2.57159
0.837   2.55815
0.84   2.54478
0.843   2.53149
0.846   2.51827
0.849   2.50513
0.852   2.49206
0.855   2.47907
0.858   2.46615
0.861   2.4533
0.864   2.44053
0.867   2.42784
0.87   2.41521
0.873   2.40266
0.876   2.39019
0.879   2.37778
0.882   2.36545
0.885   2.3532
0.888   2.34101
0.891   2.3289
0.894   2.31686
0.897   2.30489
0.9   2.29299
0.903   2.28117
0.906   2.26941
0.909   2.25773
0.912   2.24611
0.915   2.23457
0.918   2.2231
0.921   2.21169
0.924   2.20036
0.927   2.18909
0.93   2.17789
0.933   2.16677
0.936   2.15571
0.939   2.14471
0.942   2.13379
0.945   2.12293
0.948   2.11214
0.951   2.10141
0.954   2.09076
0.957   2.08016
0.96   2.06964
0.963   2.05918
0.966   2.04878
0.969   2.03845
0.972   2.02818
0.975   2.01797
0.978   2.00783
0.981   1.99776
0.984   1.98774
0.987   1.97779
0.99   1.9679
0.993   1.95807
0.996   1.9483
0.999   1.9386
1.002   1.92895
1.005   1.91936
1.008   1.90984
1.011   1.90037
1.014   1.89097
1.017   1.88162
1.02   1.87233
1.023   1.8631
1.026   1.85393
1.029   1.84481
1.032   1.83576
1.035   1.82675
1.038   1.81781
1.041   1.80892
1.044   1.80009
1.047   1.79131
1.05   1.78259
1.053   1.77392
1.056   1.76531
1.059   1.75675
1.062   1.74824
1.065   1.73979
1.068   1.73139
1.071   1.72304
1.074   1.71475
1.077   1.70651
1.08   1.69832
1.083   1.69018
1.086   1.68209
1.089   1.67405
1.092   1.66606
1.095   1.65813
1.098   1.65024
1.101   1.6424
1.104   1.63461
1.107   1.62687
1.11   1.61917
1.113   1.61153
1.116   1.60393
1.119   1.59638
1.122   1.58888
1.125   1.58142
1.128   1.57401
1.131   1.56665
1.134   1.55933
1.137   1.55206
1.14   1.54483
1.143   1.53765
1.146   1.53051
1.149   1.52342
1.152   1.51637
1.155   1.50936
1.158   1.5024
1.161   1.49548
1.164   1.4886
1.167   1.48176
1.17   1.47497
1.173   1.46822
1.176   1.46151
1.179   1.45484
1.182   1.44821
1.185   1.44163
1.188   1.43508
1.191   1.42857
1.194   1.42211
1.197   1.41568
1.2   1.40929
1.203   1.40294
1.206   1.39663
1.209   1.39036
1.212   1.38413
1.215   1.37793
1.218   1.37177
1.221   1.36565
1.224   1.35957
1.227   1.35352
1.23   1.34751
1.233   1.34154
1.236   1.3356
1.239   1.3297
1.242   1.32383
1.245   1.318
1.248   1.31221
1.251   1.30645
1.254   1.30072
1.257   1.29503
1.26   1.28937
1.263   1.28375
1.266   1.27816
1.269   1.2726
1.272   1.26708
1.275   1.26159
1.278   1.25613
1.281   1.2507
1.284   1.24531
1.287   1.23995
1.29   1.23462
1.293   1.22932
1.296   1.22405
1.299   1.21882
1.302   1.21361
1.305   1.20844
1.308   1.2033
1.311   1.19818
1.314   1.1931
1.317   1.18805
1.32   1.18302
1.323   1.17803
1.326   1.17306
1.329   1.16813
1.332   1.16322
1.335   1.15834
1.338   1.15349
1.341   1.14867
1.344   1.14387
1.347   1.13911
1.35   1.13437
1.353   1.12966
1.356   1.12497
1.359   1.12032
1.362   1.11569
1.365   1.11108
1.368   1.10651
1.371   1.10195
1.374   1.09743
1.377   1.09293
1.38   1.08846
1.383   1.08401
1.386   1.07959
1.389   1.07519
1.392   1.07082
1.395   1.06647
1.398   1.06215
1.401   1.05785
1.404   1.05358
1.407   1.04933
1.41   1.04511
1.413   1.0409
1.416   1.03673
1.419   1.03257
1.422   1.02844
1.425   1.02433
1.428   1.02025
1.431   1.01619
1.434   1.01215
1.437   1.00813
1.44   1.00414
1.443   1.00017
1.446   0.996217
1.449   0.992289
1.452   0.988383
1.455   0.984499
1.458   0.980636
1.461   0.976795
1.464   0.972974
1.467   0.969175
1.47   0.965397
1.473   0.96164
1.476   0.957903
1.479   0.954187
1.482   0.950491
1.485   0.946815
1.488   0.94316
1.491   0.939524
1.494   0.935908
1.497   0.932312
1.5   0.928735
1.503   0.925178
1.506   0.92164
1.509   0.918122
1.512   0.914622
1.515   0.911141
1.518   0.907679
1.521   0.904236
1.524   0.900811
1.527   0.897404
1.53   0.894016
1.533   0.890646
1.536   0.887294
