0.003   -nan(ind)
0.006   -nan(ind)
0.009   9.82479e-09
0.012   2.76075e-06
0.015   7.36687e-05
0.018   0.000615153
0.021   0.00267048
0.024   0.00775026
0.027   0.0172711
0.03   0.0320939
0.033   0.052393
0.036   0.0777826
0.039   0.107542
0.042   0.140827
0.045   0.176819
0.048   0.214806
0.051   0.254218
0.054   0.294625
0.057   0.335724
0.06   0.377309
0.063   0.419256
0.066   0.461494
0.069   0.503996
0.072   0.546759
0.075   0.589798
0.078   0.633137
0.081   0.676809
0.084   0.720847
0.087   0.765286
0.09   0.810159
0.093   0.855498
0.096   0.901336
0.099   0.947702
0.102   0.994623
0.105   1.04212
0.108   1.09023
0.111   1.13896
0.114   1.18833
0.117   1.23836
0.12   1.28906
0.123   1.34044
0.126   1.3925
0.129   1.44526
0.132   1.4987
0.135   1.55283
0.138   1.60764
0.141   1.66312
0.144   1.71924
0.147   1.776
0.15   1.83338
0.153   1.89134
0.156   1.94986
0.159   2.00891
0.162   2.06845
0.165   2.12845
0.168   2.18886
0.171   2.24965
0.174   2.31078
0.177   2.37219
0.18   2.43385
0.183   2.4957
0.186   2.5577
0.189   2.61979
0.192   2.68192
0.195   2.74405
0.198   2.80613
0.201   2.86809
0.204   2.92991
0.207   2.99151
0.21   3.05286
0.213   3.1139
0.216   3.17458
0.219   3.23487
0.222   3.29471
0.225   3.35406
0.228   3.41288
0.231   3.47111
0.234   3.52873
0.237   3.5857
0.24   3.64197
0.243   3.6975
0.246   3.75228
0.249   3.80625
0.252   3.8594
0.255   3.91169
0.258   3.9631
0.261   4.01359
0.264   4.06315
0.267   4.11174
0.27   4.15937
0.273   4.20599
0.276   4.25159
0.279   4.29617
0.282   4.3397
0.285   4.38217
0.288   4.42357
0.291   4.46389
0.294   4.50312
0.297   4.54126
0.3   4.57829
0.303   4.61423
0.306   4.64905
0.309   4.68277
0.312   4.71537
0.315   4.74687
0.318   4.77726
0.321   4.80654
0.324   4.83472
0.327   4.86181
0.33   4.8878
0.333   4.91271
0.336   4.93654
0.339   4.95931
0.342   4.98101
0.345   5.00166
0.348   5.02128
0.351   5.03986
0.354   5.05742
0.357   5.07398
0.36   5.08954
0.363   5.10412
0.366   5.11773
0.369   5.13039
0.372   5.1421
0.375   5.15289
0.378   5.16277
0.381   5.17175
0.384   5.17985
0.387   5.18708
0.39   5.19346
0.393   5.199
0.396   5.20372
0.399   5.20764
0.402   5.21077
0.405   5.21312
0.408   5.21472
0.411   5.21558
0.414   5.21571
0.417   5.21513
0.42   5.21386
0.423   5.21192
0.426   5.20931
0.429   5.20605
0.432   5.20217
0.435   5.19767
0.438   5.19258
0.441   5.18689
0.444   5.18064
0.447   5.17384
0.45   5.1665
0.453   5.15863
0.456   5.15026
0.459   5.14139
0.462   5.13204
0.465   5.12222
0.468   5.11195
0.471   5.10124
0.474   5.0901
0.477   5.07855
0.48   5.06661
0.483   5.05427
0.486   5.04156
0.489   5.02849
0.492   5.01507
0.495   5.00131
0.498   4.98722
0.501   4.97283
0.504   4.95812
0.507   4.94313
0.51   4.92785
0.513   4.91231
0.516   4.8965
0.519   4.88045
0.522   4.86415
0.525   4.84763
0.528   4.83088
0.531   4.81393
0.534   4.79677
0.537   4.77942
0.54   4.76188
0.543   4.74417
0.546   4.72629
0.549   4.70826
0.552   4.69007
0.555   4.67174
0.558   4.65328
0.561   4.63468
0.564   4.61597
0.567   4.59714
0.57   4.57821
0.573   4.55917
0.576   4.54004
0.579   4.52083
0.582   4.50153
0.585   4.48216
0.588   4.46272
0.591   4.44321
0.594   4.42365
0.597   4.40403
0.6   4.38437
0.603   4.36467
0.606   4.34492
0.609   4.32515
0.612   4.30535
0.615   4.28552
0.618   4.26567
0.621   4.24581
0.624   4.22594
0.627   4.20606
0.63   4.18618
0.633   4.1663
0.636   4.14643
0.639   4.12656
0.642   4.10671
0.645   4.08687
0.648   4.06704
0.651   4.04724
0.654   4.02747
0.657   4.00772
0.66   3.988
0.663   3.96831
0.666   3.94866
0.669   3.92904
0.672   3.90947
0.675   3.88994
0.678   3.87045
0.681   3.85101
0.684   3.83161
0.687   3.81227
0.69   3.79299
0.693   3.77375
0.696   3.75458
0.699   3.73546
0.702   3.7164
0.705   3.6974
0.708   3.67847
0.711   3.6596
0.714   3.64079
0.717   3.62206
0.72   3.60339
0.723   3.58479
0.726   3.56626
0.729   3.54781
0.732   3.52943
0.735   3.51112
0.738   3.49288
0.741   3.47473
0.744   3.45665
0.747   3.43864
0.75   3.42072
0.753   3.40287
0.756   3.38511
0.759   3.36742
0.762   3.34982
0.765   3.33229
0.768   3.31485
0.771   3.2975
0.774   3.28022
0.777   3.26303
0.78   3.24592
0.783   3.2289
0.786   3.21196
0.789   3.19511
0.792   3.17834
0.795   3.16166
0.798   3.14506
0.801   3.12855
0.804   3.11213
0.807   3.09579
0.81   3.07954
0.813   3.06338
0.816   3.0473
0.819   3.03131
0.822   3.0154
0.825   2.99958
0.828   2.98385
0.831   2.96821
0.834   2.95265
0.837   2.93718
0.84   2.9218
0.843   2.9065
0.846   2.89129
0.849   2.87617
0.852   2.86113
0.855   2.84618
0.858   2.83131
0.861   2.81653
0.864   2.80183
0.867   2.78722
0.87   2.7727
0.873   2.75826
0.876   2.74391
0.879   2.72964
0.882   2.71545
0.885   2.70135
0.888   2.68733
0.891   2.6734
0.894   2.65955
0.897   2.64578
0.9   2.63209
0.903   2.61849
0.906   2.60497
0.909   2.59153
0.912   2.57817
0.915   2.56489
0.918   2.5517
0.921   2.53858
0.924   2.52555
0.927   2.51259
0.93   2.49971
0.933   2.48692
0.936   2.4742
0.939   2.46156
0.942   2.44899
0.945   2.43651
0.948   2.4241
0.951   2.41177
0.954   2.39951
0.957   2.38733
0.96   2.37523
0.963   2.3632
0.966   2.35125
0.969   2.33937
0.972   2.32756
0.975   2.31583
0.978   2.30417
0.981   2.29259
0.984   2.28107
0.987   2.26963
0.99   2.25826
0.993   2.24696
0.996   2.23574
0.999   2.22458
1.002   2.21349
1.005   2.20247
1.008   2.19152
1.011   2.18064
1.014   2.16983
1.017   2.15909
1.02   2.14841
1.023   2.1378
1.026   2.12726
1.029   2.11678
1.032   2.10637
1.035   2.09603
1.038   2.08575
1.041   2.07553
1.044   2.06538
1.047   2.0553
1.05   2.04527
1.053   2.03531
1.056   2.02541
1.059   2.01558
1.062   2.0058
1.065   1.99609
1.068   1.98644
1.071   1.97685
1.074   1.96732
1.077   1.95785
1.08   1.94843
1.083   1.93908
1.086   1.92979
1.089   1.92055
1.092   1.91138
1.095   1.90226
1.098   1.89319
1.101   1.88419
1.104   1.87524
1.107   1.86634
1.11   1.8575
1.113   1.84872
1.116   1.83999
1.119   1.83132
1.122   1.8227
1.125   1.81413
1.128   1.80562
1.131   1.79716
1.134   1.78876
1.137   1.7804
1.14   1.7721
1.143   1.76385
1.146   1.75565
1.149   1.7475
1.152   1.7394
1.155   1.73135
1.158   1.72335
1.161   1.7154
1.164   1.7075
1.167   1.69965
1.17   1.69185
1.173   1.6841
1.176   1.67639
1.179   1.66873
1.182   1.66112
1.185   1.65355
1.188   1.64603
1.191   1.63856
1.194   1.63114
1.197   1.62375
1.2   1.61642
1.203   1.60913
1.206   1.60188
1.209   1.59468
1.212   1.58752
1.215   1.5804
1.218   1.57333
1.221   1.5663
1.224   1.55932
1.227   1.55237
1.23   1.54547
1.233   1.53861
1.236   1.53179
1.239   1.52502
1.242   1.51828
1.245   1.51158
1.248   1.50493
1.251   1.49831
1.254   1.49174
1.257   1.4852
1.26   1.47871
1.263   1.47225
1.266   1.46583
1.269   1.45945
1.272   1.45311
1.275   1.4468
1.278   1.44054
1.281   1.43431
1.284   1.42811
1.287   1.42196
1.29   1.41584
1.293   1.40976
1.296   1.40371
1.299   1.3977
1.302   1.39172
1.305   1.38578
1.308   1.37988
1.311   1.37401
1.314   1.36817
1.317   1.36237
1.32   1.3566
1.323   1.35087
1.326   1.34517
1.329   1.3395
1.332   1.33387
1.335   1.32827
1.338   1.3227
1.341   1.31716
1.344   1.31166
1.347   1.30619
1.35   1.30075
1.353   1.29534
1.356   1.28996
1.359   1.28462
1.362   1.2793
1.365   1.27402
1.368   1.26876
1.371   1.26354
1.374   1.25835
1.377   1.25318
1.38   1.24805
1.383   1.24294
1.386   1.23787
1.389   1.23282
1.392   1.2278
1.395   1.22281
1.398   1.21785
1.401   1.21292
1.404   1.20801
1.407   1.20313
1.41   1.19829
1.413   1.19346
1.416   1.18867
1.419   1.1839
1.422   1.17916
1.425   1.17444
1.428   1.16976
1.431   1.16509
1.434   1.16046
1.437   1.15585
1.44   1.15126
1.443   1.14671
1.446   1.14217
1.449   1.13767
1.452   1.13318
1.455   1.12873
1.458   1.12429
1.461   1.11988
1.464   1.1155
1.467   1.11114
1.47   1.1068
1.473   1.10249
1.476   1.0982
1.479   1.09394
1.482   1.0897
1.485   1.08548
1.488   1.08128
1.491   1.07711
1.494   1.07296
1.497   1.06883
1.5   1.06473
1.503   1.06065
1.506   1.05659
1.509   1.05255
1.512   1.04853
1.515   1.04454
1.518   1.04057
1.521   1.03662
1.524   1.03269
1.527   1.02878
1.53   1.02489
1.533   1.02102
1.536   1.01718
