0.003   -nan(ind)
0.006   -nan(ind)
0.009   0
0.012   2.21551e-08
0.015   1.71645e-06
0.018   2.9161e-05
0.021   0.000210243
0.024   0.000892493
0.027   0.00267229
0.03   0.00628475
0.033   0.0124267
0.036   0.0216106
0.039   0.0340956
0.042   0.0498924
0.045   0.0688131
0.048   0.0905383
0.051   0.114681
0.054   0.14084
0.057   0.168634
0.06   0.197721
0.063   0.227817
0.066   0.258688
0.069   0.290154
0.072   0.322081
0.075   0.354376
0.078   0.386975
0.081   0.419844
0.084   0.452965
0.087   0.486339
0.09   0.519974
0.093   0.553889
0.096   0.588107
0.099   0.622651
0.102   0.65755
0.105   0.69283
0.108   0.728516
0.111   0.764632
0.114   0.801201
0.117   0.83824
0.12   0.875767
0.123   0.913793
0.126   0.95233
0.129   0.991383
0.132   1.03096
0.135   1.07105
0.138   1.11165
0.141   1.15277
0.144   1.19439
0.147   1.23649
0.15   1.27906
0.153   1.32208
0.156   1.36553
0.159   1.40939
0.162   1.45364
0.165   1.49823
0.168   1.54315
0.171   1.58837
0.174   1.63385
0.177   1.67955
0.18   1.72545
0.183   1.7715
0.186   1.81767
0.189   1.86393
0.192   1.91024
0.195   1.95655
0.198   2.00283
0.201   2.04905
0.204   2.09516
0.207   2.14114
0.21   2.18693
0.213   2.23251
0.216   2.27784
0.219   2.32289
0.222   2.36762
0.225   2.412
0.228   2.45599
0.231   2.49957
0.234   2.54271
0.237   2.58537
0.24   2.62753
0.243   2.66916
0.246   2.71023
0.249   2.75073
0.252   2.79062
0.255   2.82989
0.258   2.86852
0.261   2.90648
0.264   2.94376
0.267   2.98033
0.27   3.0162
0.273   3.05133
0.276   3.08572
0.279   3.11936
0.282   3.15223
0.285   3.18432
0.288   3.21563
0.291   3.24615
0.294   3.27586
0.297   3.30478
0.3   3.33288
0.303   3.36017
0.306   3.38665
0.309   3.4123
0.312   3.43714
0.315   3.46117
0.318   3.48437
0.321   3.50676
0.324   3.52834
0.327   3.5491
0.33   3.56906
0.333   3.58822
0.336   3.60658
0.339   3.62415
0.342   3.64093
0.345   3.65694
0.348   3.67217
0.351   3.68664
0.354   3.70035
0.357   3.71332
0.36   3.72554
0.363   3.73704
0.366   3.74782
0.369   3.75789
0.372   3.76725
0.375   3.77593
0.378   3.78393
0.381   3.79125
0.384   3.79792
0.387   3.80395
0.39   3.80934
0.393   3.8141
0.396   3.81825
0.399   3.8218
0.402   3.82476
0.405   3.82714
0.408   3.82896
0.411   3.83022
0.414   3.83094
0.417   3.83113
0.42   3.83079
0.423   3.82995
0.426   3.82861
0.429   3.82679
0.432   3.8245
0.435   3.82174
0.438   3.81853
0.441   3.81489
0.444   3.81081
0.447   3.80632
0.45   3.80143
0.453   3.79614
0.456   3.79046
0.459   3.78441
0.462   3.778
0.465   3.77123
0.468   3.76413
0.471   3.75669
0.474   3.74892
0.477   3.74085
0.48   3.73247
0.483   3.7238
0.486   3.71485
0.489   3.70562
0.492   3.69612
0.495   3.68637
0.498   3.67637
0.501   3.66613
0.504   3.65566
0.507   3.64497
0.51   3.63406
0.513   3.62295
0.516   3.61164
0.519   3.60013
0.522   3.58844
0.525   3.57658
0.528   3.56454
0.531   3.55235
0.534   3.54
0.537   3.5275
0.54   3.51485
0.543   3.50208
0.546   3.48917
0.549   3.47614
0.552   3.46299
0.555   3.44973
0.558   3.43637
0.561   3.4229
0.564   3.40934
0.567   3.39569
0.57   3.38196
0.573   3.36815
0.576   3.35426
0.579   3.3403
0.582   3.32628
0.585   3.3122
0.588   3.29806
0.591   3.28387
0.594   3.26963
0.597   3.25535
0.6   3.24103
0.603   3.22667
0.606   3.21228
0.609   3.19787
0.612   3.18342
0.615   3.16896
0.618   3.15448
0.621   3.13998
0.624   3.12547
0.627   3.11095
0.63   3.09643
0.633   3.08191
0.636   3.06738
0.639   3.05285
0.642   3.03834
0.645   3.02382
0.648   3.00932
0.651   2.99483
0.654   2.98036
0.657   2.9659
0.66   2.95146
0.663   2.93704
0.666   2.92265
0.669   2.90827
0.672   2.89393
0.675   2.87961
0.678   2.86533
0.681   2.85107
0.684   2.83685
0.687   2.82267
0.69   2.80852
0.693   2.79441
0.696   2.78034
0.699   2.76631
0.702   2.75232
0.705   2.73837
0.708   2.72447
0.711   2.71061
0.714   2.6968
0.717   2.68304
0.72   2.66932
0.723   2.65565
0.726   2.64204
0.729   2.62848
0.732   2.61496
0.735   2.6015
0.738   2.5881
0.741   2.57475
0.744   2.56145
0.747   2.54821
0.75   2.53502
0.753   2.52189
0.756   2.50882
0.759   2.49581
0.762   2.48285
0.765   2.46996
0.768   2.45712
0.771   2.44434
0.774   2.43163
0.777   2.41897
0.78   2.40637
0.783   2.39383
0.786   2.38136
0.789   2.36895
0.792   2.3566
0.795   2.34431
0.798   2.33208
0.801   2.31991
0.804   2.30781
0.807   2.29577
0.81   2.28379
0.813   2.27188
0.816   2.26003
0.819   2.24824
0.822   2.23651
0.825   2.22485
0.828   2.21325
0.831   2.20171
0.834   2.19024
0.837   2.17883
0.84   2.16748
0.843   2.1562
0.846   2.14498
0.849   2.13382
0.852   2.12272
0.855   2.11169
0.858   2.10072
0.861   2.08981
0.864   2.07897
0.867   2.06819
0.87   2.05746
0.873   2.04681
0.876   2.03621
0.879   2.02568
0.882   2.0152
0.885   2.00479
0.888   1.99444
0.891   1.98415
0.894   1.97392
0.897   1.96375
0.9   1.95365
0.903   1.9436
0.906   1.93361
0.909   1.92368
0.912   1.91382
0.915   1.90401
0.918   1.89426
0.921   1.88457
0.924   1.87494
0.927   1.86536
0.93   1.85585
0.933   1.84639
0.936   1.83699
0.939   1.82765
0.942   1.81836
0.945   1.80913
0.948   1.79996
0.951   1.79084
0.954   1.78178
0.957   1.77278
0.96   1.76383
0.963   1.75494
0.966   1.7461
0.969   1.73732
0.972   1.72859
0.975   1.71991
0.978   1.71129
0.981   1.70272
0.984   1.6942
0.987   1.68574
0.99   1.67733
0.993   1.66898
0.996   1.66067
0.999   1.65242
1.002   1.64421
1.005   1.63606
1.008   1.62796
1.011   1.61991
1.014   1.61191
1.017   1.60396
1.02   1.59606
1.023   1.58821
1.026   1.58041
1.029   1.57266
1.032   1.56495
1.035   1.5573
1.038   1.54969
1.041   1.54213
1.044   1.53462
1.047   1.52715
1.05   1.51973
1.053   1.51236
1.056   1.50503
1.059   1.49775
1.062   1.49051
1.065   1.48332
1.068   1.47617
1.071   1.46907
1.074   1.46202
1.077   1.455
1.08   1.44803
1.083   1.44111
1.086   1.43423
1.089   1.42739
1.092   1.42059
1.095   1.41383
1.098   1.40712
1.101   1.40045
1.104   1.39382
1.107   1.38724
1.11   1.38069
1.113   1.37418
1.116   1.36772
1.119   1.36129
1.122   1.35491
1.125   1.34856
1.128   1.34225
1.131   1.33599
1.134   1.32976
1.137   1.32357
1.14   1.31742
1.143   1.3113
1.146   1.30523
1.149   1.29919
1.152   1.29319
1.155   1.28722
1.158   1.2813
1.161   1.27541
1.164   1.26955
1.167   1.26373
1.17   1.25795
1.173   1.2522
1.176   1.24649
1.179   1.24081
1.182   1.23517
1.185   1.22956
1.188   1.22399
1.191   1.21845
1.194   1.21295
1.197   1.20747
1.2   1.20203
1.203   1.19663
1.206   1.19126
1.209   1.18592
1.212   1.18061
1.215   1.17533
1.218   1.17009
1.221   1.16488
1.224   1.1597
1.227   1.15455
1.23   1.14943
1.233   1.14435
1.236   1.13929
1.239   1.13426
1.242   1.12927
1.245   1.1243
1.248   1.11937
1.251   1.11446
1.254   1.10959
1.257   1.10474
1.26   1.09992
1.263   1.09513
1.266   1.09037
1.269   1.08564
1.272   1.08093
1.275   1.07626
1.278   1.07161
1.281   1.06699
1.284   1.06239
1.287   1.05783
1.29   1.05329
1.293   1.04878
1.296   1.04429
1.299   1.03983
1.302   1.0354
1.305   1.03099
1.308   1.02661
1.311   1.02225
1.314   1.01792
1.317   1.01362
1.32   1.00934
1.323   1.00508
1.326   1.00086
1.329   0.99665
1.332   0.99247
1.335   0.988314
1.338   0.984182
1.341   0.980074
1.344   0.97599
1.347   0.971929
1.35   0.967892
1.353   0.963878
1.356   0.959888
1.359   0.95592
1.362   0.951975
1.365   0.948053
1.368   0.944154
1.371   0.940276
1.374   0.936421
1.377   0.932588
1.38   0.928777
1.383   0.924988
1.386   0.92122
1.389   0.917474
1.392   0.913749
1.395   0.910045
1.398   0.906362
1.401   0.9027
1.404   0.899059
1.407   0.895438
1.41   0.891838
1.413   0.888258
1.416   0.884698
1.419   0.881158
1.422   0.877638
1.425   0.874138
1.428   0.870657
1.431   0.867196
1.434   0.863754
1.437   0.860331
1.44   0.856928
1.443   0.853543
1.446   0.850177
1.449   0.84683
1.452   0.843501
1.455   0.840191
1.458   0.836899
1.461   0.833625
1.464   0.83037
1.467   0.827132
1.47   0.823912
1.473   0.82071
1.476   0.817525
1.479   0.814358
1.482   0.811208
1.485   0.808075
1.488   0.804959
1.491   0.801861
1.494   0.798779
1.497   0.795714
1.5   0.792665
1.503   0.789633
1.506   0.786618
1.509   0.783619
1.512   0.780636
1.515   0.777669
1.518   0.774718
1.521   0.771783
1.524   0.768863
1.527   0.76596
1.53   0.763072
1.533   0.760199
1.536   0.757342
