0.003   -nan(ind)
0.006   -nan(ind)
0.009   9.64935e-10
0.012   5.16229e-07
0.015   2.00151e-05
0.018   0.000214381
0.021   0.00111172
0.024   0.00368575
0.027   0.00910452
0.03   0.0183538
0.033   0.0319794
0.036   0.0500246
0.039   0.0721113
0.042   0.0975843
0.045   0.125659
0.048   0.155538
0.051   0.186497
0.054   0.217922
0.057   0.249336
0.06   0.280392
0.063   0.310861
0.066   0.340617
0.069   0.369615
0.072   0.397873
0.075   0.42545
0.078   0.45244
0.081   0.478953
0.084   0.505107
0.087   0.531025
0.09   0.556825
0.093   0.582619
0.096   0.608513
0.099   0.634599
0.102   0.660962
0.105   0.687677
0.108   0.714806
0.111   0.742406
0.114   0.77052
0.117   0.799188
0.12   0.828439
0.123   0.858299
0.126   0.888786
0.129   0.919913
0.132   0.951689
0.135   0.984119
0.138   1.0172
0.141   1.05095
0.144   1.08534
0.147   1.12037
0.15   1.15604
0.153   1.19233
0.156   1.22924
0.159   1.26675
0.162   1.30483
0.165   1.34349
0.168   1.38269
0.171   1.42243
0.174   1.46268
0.177   1.50341
0.18   1.54462
0.183   1.58627
0.186   1.62835
0.189   1.67082
0.192   1.71367
0.195   1.75687
0.198   1.8004
0.201   1.84422
0.204   1.88832
0.207   1.93267
0.21   1.97723
0.213   2.02199
0.216   2.06691
0.219   2.11196
0.222   2.15713
0.225   2.20238
0.228   2.24768
0.231   2.29301
0.234   2.33834
0.237   2.38364
0.24   2.42889
0.243   2.47406
0.246   2.51911
0.249   2.56404
0.252   2.6088
0.255   2.65338
0.258   2.69775
0.261   2.74188
0.264   2.78576
0.267   2.82935
0.27   2.87264
0.273   2.91561
0.276   2.95822
0.279   3.00047
0.282   3.04233
0.285   3.08379
0.288   3.12481
0.291   3.16539
0.294   3.20551
0.297   3.24515
0.3   3.28429
0.303   3.32292
0.306   3.36103
0.309   3.3986
0.312   3.43561
0.315   3.47206
0.318   3.50794
0.321   3.54323
0.324   3.57791
0.327   3.612
0.33   3.64546
0.333   3.6783
0.336   3.71051
0.339   3.74208
0.342   3.773
0.345   3.80327
0.348   3.83289
0.351   3.86184
0.354   3.89013
0.357   3.91776
0.36   3.94471
0.363   3.97099
0.366   3.99659
0.369   4.02152
0.372   4.04577
0.375   4.06935
0.378   4.09225
0.381   4.11448
0.384   4.13603
0.387   4.15691
0.39   4.17712
0.393   4.19666
0.396   4.21554
0.399   4.23375
0.402   4.25131
0.405   4.26822
0.408   4.28447
0.411   4.30008
0.414   4.31505
0.417   4.32938
0.42   4.34309
0.423   4.35617
0.426   4.36863
0.429   4.38047
0.432   4.39172
0.435   4.40236
0.438   4.41241
0.441   4.42187
0.444   4.43076
0.447   4.43907
0.45   4.44682
0.453   4.45401
0.456   4.46065
0.459   4.46674
0.462   4.47231
0.465   4.47734
0.468   4.48186
0.471   4.48586
0.474   4.48937
0.477   4.49237
0.48   4.49489
0.483   4.49693
0.486   4.4985
0.489   4.49961
0.492   4.50026
0.495   4.50047
0.498   4.50023
0.501   4.49957
0.504   4.49848
0.507   4.49698
0.51   4.49508
0.513   4.49277
0.516   4.49008
0.519   4.487
0.522   4.48355
0.525   4.47974
0.528   4.47556
0.531   4.47104
0.534   4.46617
0.537   4.46097
0.54   4.45544
0.543   4.44959
0.546   4.44342
0.549   4.43696
0.552   4.43019
0.555   4.42313
0.558   4.41579
0.561   4.40817
0.564   4.40029
0.567   4.39214
0.57   4.38374
0.573   4.37508
0.576   4.36619
0.579   4.35706
0.582   4.34769
0.585   4.33811
0.588   4.32831
0.591   4.3183
0.594   4.30809
0.597   4.29767
0.6   4.28707
0.603   4.27628
0.606   4.2653
0.609   4.25416
0.612   4.24284
0.615   4.23136
0.618   4.21972
0.621   4.20793
0.624   4.19599
0.627   4.1839
0.63   4.17168
0.633   4.15932
0.636   4.14684
0.639   4.13423
0.642   4.12151
0.645   4.10867
0.648   4.09572
0.651   4.08266
0.654   4.0695
0.657   4.05625
0.66   4.0429
0.663   4.02947
0.666   4.01594
0.669   4.00234
0.672   3.98866
0.675   3.97491
0.678   3.96109
0.681   3.9472
0.684   3.93325
0.687   3.91924
0.69   3.90518
0.693   3.89106
0.696   3.87689
0.699   3.86268
0.702   3.84842
0.705   3.83412
0.708   3.81979
0.711   3.80542
0.714   3.79102
0.717   3.77659
0.72   3.76213
0.723   3.74765
0.726   3.73315
0.729   3.71863
0.732   3.70409
0.735   3.68954
0.738   3.67498
0.741   3.66041
0.744   3.64583
0.747   3.63125
0.75   3.61666
0.753   3.60207
0.756   3.58749
0.759   3.5729
0.762   3.55832
0.765   3.54375
0.768   3.52918
0.771   3.51463
0.774   3.50009
0.777   3.48556
0.78   3.47104
0.783   3.45654
0.786   3.44206
0.789   3.4276
0.792   3.41315
0.795   3.39874
0.798   3.38434
0.801   3.36997
0.804   3.35562
0.807   3.3413
0.81   3.32701
0.813   3.31275
0.816   3.29852
0.819   3.28432
0.822   3.27015
0.825   3.25602
0.828   3.24192
0.831   3.22786
0.834   3.21383
0.837   3.19984
0.84   3.18589
0.843   3.17197
0.846   3.1581
0.849   3.14427
0.852   3.13047
0.855   3.11672
0.858   3.10302
0.861   3.08935
0.864   3.07573
0.867   3.06215
0.87   3.04862
0.873   3.03514
0.876   3.0217
0.879   3.0083
0.882   2.99496
0.885   2.98166
0.888   2.96841
0.891   2.9552
0.894   2.94205
0.897   2.92894
0.9   2.91589
0.903   2.90288
0.906   2.88993
0.909   2.87702
0.912   2.86417
0.915   2.85137
0.918   2.83862
0.921   2.82592
0.924   2.81327
0.927   2.80067
0.93   2.78813
0.933   2.77564
0.936   2.7632
0.939   2.75082
0.942   2.73849
0.945   2.72621
0.948   2.71398
0.951   2.70181
0.954   2.68969
0.957   2.67763
0.96   2.66562
0.963   2.65366
0.966   2.64176
0.969   2.62991
0.972   2.61811
0.975   2.60637
0.978   2.59469
0.981   2.58305
0.984   2.57147
0.987   2.55995
0.99   2.54848
0.993   2.53706
0.996   2.5257
0.999   2.51439
1.002   2.50314
1.005   2.49194
1.008   2.48079
1.011   2.4697
1.014   2.45866
1.017   2.44767
1.02   2.43674
1.023   2.42586
1.026   2.41504
1.029   2.40427
1.032   2.39355
1.035   2.38288
1.038   2.37227
1.041   2.36171
1.044   2.3512
1.047   2.34075
1.05   2.33035
1.053   2.32
1.056   2.3097
1.059   2.29946
1.062   2.28927
1.065   2.27913
1.068   2.26904
1.071   2.259
1.074   2.24901
1.077   2.23908
1.08   2.2292
1.083   2.21936
1.086   2.20958
1.089   2.19985
1.092   2.19017
1.095   2.18054
1.098   2.17096
1.101   2.16142
1.104   2.15194
1.107   2.14251
1.11   2.13313
1.113   2.12379
1.116   2.11451
1.119   2.10527
1.122   2.09608
1.125   2.08694
1.128   2.07785
1.131   2.06881
1.134   2.05981
1.137   2.05087
1.14   2.04196
1.143   2.03311
1.146   2.0243
1.149   2.01554
1.152   2.00683
1.155   1.99816
1.158   1.98954
1.161   1.98096
1.164   1.97243
1.167   1.96395
1.17   1.95551
1.173   1.94711
1.176   1.93876
1.179   1.93045
1.182   1.92219
1.185   1.91398
1.188   1.9058
1.191   1.89767
1.194   1.88959
1.197   1.88154
1.2   1.87354
1.203   1.86558
1.206   1.85767
1.209   1.8498
1.212   1.84197
1.215   1.83418
1.218   1.82643
1.221   1.81873
1.224   1.81106
1.227   1.80344
1.23   1.79586
1.233   1.78832
1.236   1.78082
1.239   1.77336
1.242   1.76593
1.245   1.75855
1.248   1.75121
1.251   1.74391
1.254   1.73665
1.257   1.72942
1.26   1.72224
1.263   1.71509
1.266   1.70798
1.269   1.70091
1.272   1.69388
1.275   1.68689
1.278   1.67993
1.281   1.67301
1.284   1.66612
1.287   1.65928
1.29   1.65247
1.293   1.6457
1.296   1.63896
1.299   1.63226
1.302   1.62559
1.305   1.61896
1.308   1.61237
1.311   1.60581
1.314   1.59928
1.317   1.5928
1.32   1.58634
1.323   1.57992
1.326   1.57353
1.329   1.56718
1.332   1.56086
1.335   1.55458
1.338   1.54833
1.341   1.54211
1.344   1.53592
1.347   1.52977
1.35   1.52365
1.353   1.51757
1.356   1.51151
1.359   1.50549
1.362   1.4995
1.365   1.49354
1.368   1.48761
1.371   1.48171
1.374   1.47585
1.377   1.47002
1.38   1.46421
1.383   1.45844
1.386   1.4527
1.389   1.44698
1.392   1.4413
1.395   1.43565
1.398   1.43003
1.401   1.42443
1.404   1.41887
1.407   1.41334
1.41   1.40783
1.413   1.40235
1.416   1.39691
1.419   1.39149
1.422   1.3861
1.425   1.38073
1.428   1.3754
1.431   1.37009
1.434   1.36481
1.437   1.35956
1.44   1.35433
1.443   1.34914
1.446   1.34397
1.449   1.33882
1.452   1.33371
1.455   1.32862
1.458   1.32355
1.461   1.31851
1.464   1.3135
1.467   1.30852
1.47   1.30356
1.473   1.29862
1.476   1.29371
1.479   1.28883
1.482   1.28397
1.485   1.27913
1.488   1.27433
1.491   1.26954
1.494   1.26478
1.497   1.26005
1.5   1.25533
1.503   1.25065
1.506   1.24598
1.509   1.24134
1.512   1.23673
1.515   1.23214
1.518   1.22757
1.521   1.22302
1.524   1.2185
1.527   1.214
1.53   1.20952
1.533   1.20507
1.536   1.20064
