0.003   -nan(ind)
0.006   -4.93432e-11
0.009   0
0.012   0
0.015   1.5474e-09
0.018   9.45088e-08
0.021   1.70148e-06
0.024   1.43476e-05
0.027   7.32599e-05
0.03   0.000264038
0.033   0.000740162
0.036   0.00172107
0.039   0.00347007
0.042   0.00626085
0.045   0.0103437
0.048   0.0159195
0.051   0.0231248
0.054   0.0320277
0.057   0.0426327
0.06   0.0548899
0.063   0.0687079
0.066   0.0839665
0.069   0.100529
0.072   0.118251
0.075   0.13699
0.078   0.156611
0.081   0.176991
0.084   0.198018
0.087   0.219598
0.09   0.241649
0.093   0.264106
0.096   0.286916
0.099   0.310039
0.102   0.333445
0.105   0.357113
0.108   0.38103
0.111   0.405189
0.114   0.429587
0.117   0.454226
0.12   0.479109
0.123   0.504242
0.126   0.529631
0.129   0.555283
0.132   0.581202
0.135   0.607394
0.138   0.633863
0.141   0.660611
0.144   0.687637
0.147   0.714941
0.15   0.742519
0.153   0.770366
0.156   0.798474
0.159   0.826834
0.162   0.855436
0.165   0.884266
0.168   0.91331
0.171   0.942552
0.174   0.971975
0.177   1.00156
0.18   1.03129
0.183   1.06114
0.186   1.09109
0.189   1.12112
0.192   1.1512
0.195   1.18132
0.198   1.21144
0.201   1.24155
0.204   1.27162
0.207   1.30163
0.21   1.33155
0.213   1.36137
0.216   1.39105
0.219   1.42057
0.222   1.44992
0.225   1.47906
0.228   1.50798
0.231   1.53666
0.234   1.56508
0.237   1.59321
0.24   1.62104
0.243   1.64855
0.246   1.67573
0.249   1.70255
0.252   1.729
0.255   1.75506
0.258   1.78073
0.261   1.80598
0.264   1.83081
0.267   1.8552
0.27   1.87914
0.273   1.90262
0.276   1.92564
0.279   1.94817
0.282   1.97023
0.285   1.99179
0.288   2.01285
0.291   2.03341
0.294   2.05346
0.297   2.07299
0.3   2.09201
0.303   2.11051
0.306   2.12849
0.309   2.14594
0.312   2.16287
0.315   2.17927
0.318   2.19514
0.321   2.21049
0.324   2.22532
0.327   2.23962
0.33   2.2534
0.333   2.26666
0.336   2.27941
0.339   2.29164
0.342   2.30337
0.345   2.31459
0.348   2.3253
0.351   2.33552
0.354   2.34525
0.357   2.3545
0.36   2.36326
0.363   2.37154
0.366   2.37935
0.369   2.3867
0.372   2.3936
0.375   2.40004
0.378   2.40603
0.381   2.41159
0.384   2.41672
0.387   2.42142
0.39   2.42571
0.393   2.42958
0.396   2.43305
0.399   2.43613
0.402   2.43881
0.405   2.44112
0.408   2.44305
0.411   2.44462
0.414   2.44583
0.417   2.44668
0.42   2.44719
0.423   2.44737
0.426   2.44722
0.429   2.44674
0.432   2.44595
0.435   2.44486
0.438   2.44346
0.441   2.44178
0.444   2.4398
0.447   2.43755
0.45   2.43503
0.453   2.43225
0.456   2.4292
0.459   2.42591
0.462   2.42238
0.465   2.41861
0.468   2.4146
0.471   2.41038
0.474   2.40594
0.477   2.40129
0.48   2.39643
0.483   2.39138
0.486   2.38613
0.489   2.3807
0.492   2.37509
0.495   2.3693
0.498   2.36335
0.501   2.35723
0.504   2.35095
0.507   2.34453
0.51   2.33795
0.513   2.33124
0.516   2.32439
0.519   2.31741
0.522   2.3103
0.525   2.30307
0.528   2.29572
0.531   2.28826
0.534   2.28069
0.537   2.27302
0.54   2.26525
0.543   2.25739
0.546   2.24943
0.549   2.24139
0.552   2.23327
0.555   2.22506
0.558   2.21679
0.561   2.20844
0.564   2.20002
0.567   2.19154
0.57   2.183
0.573   2.1744
0.576   2.16574
0.579   2.15704
0.582   2.14828
0.585   2.13948
0.588   2.13064
0.591   2.12177
0.594   2.11285
0.597   2.1039
0.6   2.09492
0.603   2.08591
0.606   2.07687
0.609   2.06781
0.612   2.05873
0.615   2.04964
0.618   2.04052
0.621   2.03139
0.624   2.02225
0.627   2.01309
0.63   2.00393
0.633   1.99476
0.636   1.98559
0.639   1.97641
0.642   1.96723
0.645   1.95805
0.648   1.94888
0.651   1.93971
0.654   1.93054
0.657   1.92138
0.66   1.91223
0.663   1.90309
0.666   1.89396
0.669   1.88484
0.672   1.87573
0.675   1.86664
0.678   1.85757
0.681   1.84851
0.684   1.83947
0.687   1.83045
0.69   1.82145
0.693   1.81247
0.696   1.80352
0.699   1.79458
0.702   1.78567
0.705   1.77679
0.708   1.76793
0.711   1.75909
0.714   1.75029
0.717   1.74151
0.72   1.73276
0.723   1.72404
0.726   1.71534
0.729   1.70668
0.732   1.69805
0.735   1.68946
0.738   1.68089
0.741   1.67236
0.744   1.66385
0.747   1.65539
0.75   1.64695
0.753   1.63856
0.756   1.63019
0.759   1.62186
0.762   1.61357
0.765   1.60531
0.768   1.59709
0.771   1.5889
0.774   1.58075
0.777   1.57264
0.78   1.56457
0.783   1.55653
0.786   1.54853
0.789   1.54057
0.792   1.53265
0.795   1.52476
0.798   1.51692
0.801   1.50911
0.804   1.50134
0.807   1.49361
0.81   1.48592
0.813   1.47827
0.816   1.47065
0.819   1.46308
