0.003   0
0.006   0
0.009   0
0.012   0
0.015   3.94746e-12
0.018   5.40034e-10
0.021   2.16707e-08
0.024   3.33354e-07
0.027   2.7172e-06
0.03   1.42371e-05
0.033   5.42041e-05
0.036   0.000162662
0.039   0.000406954
0.042   0.000883364
0.045   0.00171288
0.048   0.00303225
0.051   0.00498261
0.054   0.00769813
0.057   0.0112965
0.06   0.0158721
0.063   0.0214924
0.066   0.0281971
0.069   0.0359992
0.072   0.044888
0.075   0.0548329
0.078   0.0657876
0.081   0.0776942
0.084   0.0904875
0.087   0.104098
0.09   0.118455
0.093   0.133488
0.096   0.149132
0.099   0.165324
0.102   0.182006
0.105   0.199127
0.108   0.216642
0.111   0.234509
0.114   0.252695
0.117   0.271168
0.12   0.289905
0.123   0.308884
0.126   0.328087
0.129   0.3475
0.132   0.367111
0.135   0.386909
0.138   0.406887
0.141   0.427037
0.144   0.447351
0.147   0.467825
0.15   0.488452
0.153   0.509226
0.156   0.530141
0.159   0.55119
0.162   0.572367
0.165   0.593663
0.168   0.615071
0.171   0.636582
0.174   0.658185
0.177   0.679872
0.18   0.701629
0.183   0.723448
0.186   0.745314
0.189   0.767215
0.192   0.789139
0.195   0.811071
0.198   0.832998
0.201   0.854905
0.204   0.876779
0.207   0.898603
0.21   0.920364
0.213   0.942046
0.216   0.963635
0.219   0.985116
0.222   1.00647
0.225   1.0277
0.228   1.04876
0.231   1.06967
0.234   1.09039
0.237   1.11093
0.24   1.13125
0.243   1.15136
0.246   1.17124
0.249   1.19087
0.252   1.21026
0.255   1.22937
0.258   1.24821
0.261   1.26677
0.264   1.28504
0.267   1.303
0.27   1.32065
0.273   1.33798
0.276   1.35498
0.279   1.37166
0.282   1.38799
0.285   1.40398
0.288   1.41962
0.291   1.43491
0.294   1.44984
0.297   1.4644
0.3   1.4786
0.303   1.49244
0.306   1.5059
0.309   1.51899
0.312   1.53171
0.315   1.54405
0.318   1.55602
0.321   1.56762
0.324   1.57884
0.327   1.58968
0.33   1.60016
0.333   1.61026
0.336   1.61999
0.339   1.62935
0.342   1.63834
0.345   1.64698
0.348   1.65525
0.351   1.66316
0.354   1.67071
0.357   1.67792
0.36   1.68477
0.363   1.69128
