0.003   -nan(ind)
0.006   0
0.009   -2.19303e-11
0.012   5.42776e-10
0.015   9.52127e-08
0.018   2.75717e-06
0.021   2.90979e-05
0.024   0.00016438
0.027   0.000614663
0.03   0.00172666
0.033   0.00394766
0.036   0.00774605
0.039   0.0135301
0.042   0.0215916
0.045   0.0320822
0.048   0.0450185
0.051   0.0603051
0.054   0.0777648
0.057   0.0971705
0.06   0.118272
0.063   0.140819
0.066   0.164574
0.069   0.189324
0.072   0.214882
0.075   0.241096
0.078   0.26784
0.081   0.295018
0.084   0.322556
0.087   0.350405
0.09   0.378529
0.093   0.406912
0.096   0.435544
0.099   0.46443
0.102   0.493576
0.105   0.522996
0.108   0.552706
0.111   0.582723
0.114   0.613066
0.117   0.643753
0.12   0.674799
0.123   0.70622
0.126   0.738027
0.129   0.770232
0.132   0.802842
0.135   0.83586
0.138   0.869289
0.141   0.903127
0.144   0.937369
0.147   0.97201
0.15   1.00704
0.153   1.04244
0.156   1.07821
0.159   1.11432
0.162   1.15075
0.165   1.18749
0.168   1.2245
0.171   1.26177
0.174   1.29927
0.177   1.33698
0.18   1.37486
0.183   1.41288
0.186   1.45102
0.189   1.48924
0.192   1.52751
0.195   1.56581
0.198   1.6041
0.201   1.64235
0.204   1.68053
0.207   1.71861
0.21   1.75655
0.213   1.79433
0.216   1.83192
0.219   1.86929
0.222   1.90641
0.225   1.94324
0.228   1.97978
0.231   2.01598
0.234   2.05183
0.237   2.0873
0.24   2.12236
0.243   2.15699
0.246   2.19118
0.249   2.2249
0.252   2.25813
0.255   2.29086
0.258   2.32306
0.261   2.35472
0.264   2.38582
0.267   2.41636
0.27   2.44631
0.273   2.47566
0.276   2.50441
0.279   2.53254
0.282   2.56004
0.285   2.58691
0.288   2.61314
0.291   2.63872
0.294   2.66364
0.297   2.6879
0.3   2.7115
0.303   2.73443
0.306   2.75669
0.309   2.77828
0.312   2.79919
0.315   2.81944
0.318   2.83901
0.321   2.85791
0.324   2.87614
0.327   2.89371
0.33   2.91061
0.333   2.92685
0.336   2.94243
0.339   2.95736
0.342   2.97164
0.345   2.98528
0.348   2.99829
0.351   3.01066
0.354   3.0224
0.357   3.03353
0.36   3.04405
0.363   3.05397
0.366   3.06329
0.369   3.07202
0.372   3.08018
0.375   3.08776
0.378   3.09478
0.381   3.10125
0.384   3.10717
0.387   3.11255
0.39   3.11741
0.393   3.12175
0.396   3.12558
0.399   3.12892
0.402   3.13176
0.405   3.13412
0.408   3.13602
0.411   3.13745
0.414   3.13843
0.417   3.13897
0.42   3.13908
0.423   3.13876
0.426   3.13804
0.429   3.1369
0.432   3.13538
0.435   3.13347
0.438   3.13118
0.441   3.12853
0.444   3.12552
0.447   3.12216
0.45   3.11847
0.453   3.11444
0.456   3.1101
0.459   3.10544
0.462   3.10048
0.465   3.09522
0.468   3.08968
0.471   3.08386
0.474   3.07777
0.477   3.07142
0.48   3.06481
0.483   3.05796
0.486   3.05087
0.489   3.04355
0.492   3.036
0.495   3.02824
0.498   3.02027
0.501   3.0121
0.504   3.00374
0.507   2.99518
0.51   2.98645
0.513   2.97754
0.516   2.96847
0.519   2.95923
0.522   2.94984
0.525   2.9403
0.528   2.93061
0.531   2.92079
0.534   2.91083
0.537   2.90075
0.54   2.89055
0.543   2.88023
0.546   2.86981
0.549   2.85927
0.552   2.84864
0.555   2.83791
0.558   2.8271
0.561   2.81619
0.564   2.80521
0.567   2.79414
0.57   2.78301
0.573   2.7718
0.576   2.76053
0.579   2.7492
0.582   2.73782
0.585   2.72638
0.588   2.71489
0.591   2.70336
0.594   2.69178
0.597   2.68017
0.6   2.66852
0.603   2.65684
0.606   2.64512
0.609   2.63339
0.612   2.62162
0.615   2.60984
0.618   2.59804
0.621   2.58623
0.624   2.5744
0.627   2.56257
0.63   2.55073
0.633   2.53888
0.636   2.52703
0.639   2.51518
0.642   2.50333
0.645   2.49148
0.648   2.47964
0.651   2.46781
0.654   2.45599
0.657   2.44418
0.66   2.43238
0.663   2.4206
0.666   2.40884
0.669   2.39709
0.672   2.38536
0.675   2.37366
0.678   2.36198
0.681   2.35032
0.684   2.33869
0.687   2.32708
0.69   2.31551
0.693   2.30396
0.696   2.29244
0.699   2.28096
0.702   2.26951
0.705   2.25809
0.708   2.24671
0.711   2.23536
0.714   2.22405
0.717   2.21278
0.72   2.20154
0.723   2.19035
0.726   2.17919
0.729   2.16808
0.732   2.157
0.735   2.14597
0.738   2.13498
0.741   2.12404
0.744   2.11314
0.747   2.10228
0.75   2.09147
0.753   2.0807
0.756   2.06998
0.759   2.05931
0.762   2.04868
0.765   2.0381
0.768   2.02757
0.771   2.01709
0.774   2.00665
0.777   1.99626
0.78   1.98593
0.783   1.97564
0.786   1.9654
0.789   1.95521
0.792   1.94507
0.795   1.93498
0.798   1.92494
0.801   1.91495
0.804   1.90501
0.807   1.89512
0.81   1.88529
0.813   1.8755
0.816   1.86577
0.819   1.85608
0.822   1.84645
0.825   1.83687
0.828   1.82734
0.831   1.81786
0.834   1.80843
0.837   1.79906
0.84   1.78973
0.843   1.78046
0.846   1.77123
0.849   1.76206
0.852   1.75294
0.855   1.74387
0.858   1.73486
0.861   1.72589
0.864   1.71697
0.867   1.70811
0.87   1.69929
0.873   1.69053
0.876   1.68181
0.879   1.67315
0.882   1.66453
0.885   1.65597
0.888   1.64746
0.891   1.63899
0.894   1.63058
0.897   1.62222
0.9   1.6139
0.903   1.60563
0.906   1.59742
0.909   1.58925
0.912   1.58113
0.915   1.57306
0.918   1.56504
0.921   1.55706
0.924   1.54913
0.927   1.54125
0.93   1.53342
0.933   1.52564
0.936   1.5179
0.939   1.51021
0.942   1.50257
0.945   1.49497
0.948   1.48742
0.951   1.47991
0.954   1.47245
0.957   1.46504
0.96   1.45767
0.963   1.45035
0.966   1.44307
0.969   1.43584
0.972   1.42865
0.975   1.42151
0.978   1.4144
0.981   1.40735
0.984   1.40033
0.987   1.39336
0.99   1.38644
0.993   1.37955
0.996   1.37271
0.999   1.36591
1.002   1.35916
1.005   1.35244
1.008   1.34577
1.011   1.33914
1.014   1.33254
1.017   1.32599
1.02   1.31949
1.023   1.31302
1.026   1.30659
1.029   1.3002
1.032   1.29385
1.035   1.28754
1.038   1.28127
1.041   1.27504
1.044   1.26885
1.047   1.26269
1.05   1.25658
1.053   1.2505
1.056   1.24446
1.059   1.23846
1.062   1.23249
1.065   1.22657
1.068   1.22067
1.071   1.21482
1.074   1.209
1.077   1.20322
1.08   1.19748
1.083   1.19177
1.086   1.18609
1.089   1.18045
1.092   1.17485
1.095   1.16928
1.098   1.16374
1.101   1.15824
1.104   1.15278
1.107   1.14734
1.11   1.14195
1.113   1.13658
1.116   1.13125
1.119   1.12595
1.122   1.12068
1.125   1.11545
1.128   1.11025
1.131   1.10508
1.134   1.09994
1.137   1.09483
1.14   1.08976
1.143   1.08472
1.146   1.07971
1.149   1.07472
1.152   1.06977
1.155   1.06485
1.158   1.05996
1.161   1.0551
1.164   1.05027
1.167   1.04547
1.17   1.0407
1.173   1.03596
1.176   1.03125
1.179   1.02656
1.182   1.02191
1.185   1.01728
1.188   1.01268
1.191   1.00811
1.194   1.00357
1.197   0.999051
1.2   0.994563
1.203   0.990102
1.206   0.985668
1.209   0.981262
1.212   0.976881
1.215   0.972528
1.218   0.9682
1.221   0.963899
1.224   0.959623
1.227   0.955374
1.23   0.95115
1.233   0.946951
1.236   0.942778
1.239   0.938629
1.242   0.934506
1.245   0.930407
1.248   0.926333
1.251   0.922283
1.254   0.918258
1.257   0.914256
1.26   0.910278
1.263   0.906324
1.266   0.902394
1.269   0.898486
1.272   0.894602
1.275   0.890741
1.278   0.886903
1.281   0.883088
1.284   0.879295
1.287   0.875525
1.29   0.871776
1.293   0.86805
1.296   0.864346
1.299   0.860664
1.302   0.857003
1.305   0.853364
1.308   0.849746
1.311   0.846149
1.314   0.842573
1.317   0.839019
1.32   0.835484
1.323   0.831971
1.326   0.828478
1.329   0.825005
1.332   0.821552
1.335   0.81812
1.338   0.814707
1.341   0.811314
1.344   0.807941
1.347   0.804587
1.35   0.801253
1.353   0.797937
1.356   0.794641
1.359   0.791364
1.362   0.788105
1.365   0.784866
1.368   0.781644
1.371   0.778441
1.374   0.775257
1.377   0.772091
1.38   0.768942
1.383   0.765812
1.386   0.762699
1.389   0.759604
1.392   0.756527
1.395   0.753467
1.398   0.750424
1.401   0.747399
1.404   0.74439
1.407   0.741399
1.41   0.738424
1.413   0.735466
1.416   0.732525
1.419   0.7296
1.422   0.726692
1.425   0.723799
1.428   0.720923
1.431   0.718063
1.434   0.715219
1.437   0.712391
1.44   0.709579
1.443   0.706782
1.446   0.704
1.449   0.701234
1.452   0.698484
1.455   0.695748
1.458   0.693028
1.461   0.690322
1.464   0.687632
1.467   0.684956
1.47   0.682295
1.473   0.679648
1.476   0.677016
1.479   0.674399
1.482   0.671795
1.485   0.669206
1.488   0.666631
1.491   0.66407
1.494   0.661523
1.497   0.658989
1.5   0.65647
1.503   0.653964
1.506   0.651471
1.509   0.648992
1.512   0.646526
1.515   0.644074
1.518   0.641635
1.521   0.639209
1.524   0.636796
1.527   0.634395
1.53   0.632008
1.533   0.629633
1.536   0.627271
1.539   0.624922
1.542   0.622585
1.545   0.62026
1.548   0.617948
1.551   0.615648
1.554   0.61336
1.557   0.611085
1.56   0.608821
1.563   0.606569
1.566   0.604329
1.569   0.602101
1.572   0.599885
1.575   0.59768
1.578   0.595486
1.581   0.593305
1.584   0.591134
1.587   0.588975
1.59   0.586827
1.593   0.58469
1.596   0.582565
1.599   0.58045
1.602   0.578346
1.605   0.576253
1.608   0.574171
1.611   0.5721
1.614   0.570039
1.617   0.567989
1.62   0.56595
1.623   0.563921
1.626   0.561902
1.629   0.559894
1.632   0.557896
1.635   0.555908
1.638   0.55393
1.641   0.551963
1.644   0.550005
1.647   0.548057
1.65   0.546119
1.653   0.544191
1.656   0.542273
1.659   0.540365
1.662   0.538466
1.665   0.536576
1.668   0.534696
