0.003   0
0.006   0
0.009   0
0.012   0
0.015   0
0.018   0
0.021   0
0.024   0
0.027   1.52294e-13
0.03   3.70074e-12
0.033   6.35141e-11
0.036   6.66305e-10
0.039   4.80965e-09
0.042   2.58918e-08
0.045   1.10307e-07
0.048   3.88817e-07
0.051   1.1731e-06
0.054   3.11039e-06
0.057   7.39946e-06
0.06   1.6058e-05
0.063   3.22185e-05
0.066   6.04217e-05
0.069   0.000106875
0.072   0.000179642
0.075   0.000288752
0.078   0.000446205
0.081   0.000665884
0.084   0.000963376
0.087   0.00135572
0.09   0.0018611
0.093   0.00249849
0.096   0.00328733
0.099   0.00424713
0.102   0.00539715
0.105   0.00675607
0.108   0.00834173
0.111   0.0101709
0.114   0.0122589
0.117   0.0146199
0.12   0.0172662
0.123   0.0202086
0.126   0.023456
0.129   0.0270159
0.132   0.0308937
0.135   0.0350933
0.138   0.039617
0.141   0.0444652
0.144   0.0496372
0.147   0.0551305
0.15   0.0609414
0.153   0.0670648
0.156   0.0734947
0.159   0.0802236
0.162   0.0872435
0.165   0.0945451
0.168   0.102118
0.171   0.109953
0.174   0.118037
0.177   0.12636
0.18   0.134908
0.183   0.143669
0.186   0.15263
0.189   0.161779
0.192   0.171101
0.195   0.180582
0.198   0.190211
0.201   0.199972
0.204   0.209852
0.207   0.219838
0.21   0.229917
0.213   0.240074
0.216   0.250298
0.219   0.260575
0.222   0.270893
0.225   0.281239
0.228   0.291602
0.231   0.30197
0.234   0.312331
0.237   0.322675
0.24   0.33299
0.243   0.343267
0.246   0.353496
0.249   0.363667
0.252   0.373772
0.255   0.3838
0.258   0.393745
0.261   0.403597
0.264   0.413351
0.267   0.422997
0.27   0.432531
0.273   0.441944
0.276   0.451232
0.279   0.460389
0.282   0.469409
0.285   0.478288
0.288   0.487021
0.291   0.495603
0.294   0.504032
0.297   0.512304
0.3   0.520414
0.303   0.528362
0.306   0.536143
0.309   0.543756
0.312   0.551199
0.315   0.55847
0.318   0.565567
0.321   0.57249
0.324   0.579237
0.327   0.585807
0.33   0.592201
0.333   0.598418
0.336   0.604458
0.339   0.610321
0.342   0.616006
0.345   0.621516
0.348   0.62685
0.351   0.632009
0.354   0.636994
