0.025   0.000333469
0.05   0.0626067
0.075   0.285271
0.1   0.578154
0.125   0.876624
0.15   1.17258
0.175   1.47629
0.2   1.79363
0.225   2.12119
0.25   2.4493
0.275   2.76617
0.3   3.06077
0.325   3.32437
0.35   3.5511
0.375   3.7378
0.4   3.88374
0.425   3.99002
0.45   4.05913
0.475   4.09444
0.5   4.09981
0.525   4.0793
0.55   4.03689
0.575   3.97638
0.6   3.90126
0.625   3.81466
0.65   3.71932
0.675   3.61763
0.7   3.51161
0.725   3.40294
0.75   3.29305
0.775   3.18307
0.8   3.07392
0.825   2.96634
0.85   2.86089
0.875   2.758
0.9   2.658
0.925   2.5611
0.95   2.46746
0.975   2.37716
1   2.29024
1.025   2.2067
1.05   2.1265
1.075   2.04957
1.1   1.97586
1.125   1.90526
1.15   1.83768
1.175   1.77302
1.2   1.71115
1.225   1.65198
1.25   1.59538
1.275   1.54125
1.3   1.48948
1.325   1.43996
1.35   1.39258
1.375   1.34725
1.4   1.30387
1.425   1.26234
1.45   1.22258
1.475   1.1845
1.5   1.14801
1.525   1.11305
1.55   1.07953
1.575   1.04739
1.6   1.01655
1.625   0.986967
1.65   0.958564
1.675   0.93129
1.7   0.90509
1.725   0.879912
1.75   0.855708
1.775   0.832433
1.8   0.810041
1.825   0.788493
1.85   0.767749
1.875   0.747772
1.9   0.728526
1.925   0.709979
1.95   0.692099
1.975   0.674855
2   0.658221
2.025   0.642167
2.05   0.62667
2.075   0.611705
2.1   0.597249
2.125   0.58328
2.15   0.569777
2.175   0.556721
2.2   0.544092
2.225   0.531874
2.25   0.52005
2.275   0.508602
2.3   0.497516
2.325   0.486778
2.35   0.476373
2.375   0.466288
2.4   0.45651
2.425   0.447029
2.45   0.437831
2.475   0.428907
2.5   0.420246
2.525   0.411837
2.55   0.403672
2.575   0.395741
2.6   0.388037
2.625   0.380549
2.65   0.373271
2.675   0.366195
2.7   0.359314
2.725   0.352621
2.75   0.346109
2.775   0.339772
2.8   0.333603
2.825   0.327598
2.85   0.32175
2.875   0.316054
2.9   0.310506
2.925   0.305099
2.95   0.29983
2.975   0.294693
3   0.289685
3.025   0.284801
3.05   0.280038
3.075   0.275391
3.1   0.270857
3.125   0.266432
3.15   0.262112
3.175   0.257896
3.2   0.253778
3.225   0.249757
3.25   0.24583
3.275   0.241992
3.3   0.238243
3.325   0.234579
3.35   0.230997
3.375   0.227496
3.4   0.224072
3.425   0.220725
3.45   0.21745
3.475   0.214247
3.5   0.211114
3.525   0.208047
3.55   0.205047
3.575   0.202109
3.6   0.199234
3.625   0.196419
3.65   0.193662
3.675   0.190963
3.7   0.188318
3.725   0.185728
3.75   0.18319
3.775   0.180703
3.8   0.178266
3.825   0.175878
3.85   0.173536
3.875   0.171241
3.9   0.16899
3.925   0.166783
3.95   0.164618
3.975   0.162495
4   0.160412
4.025   0.158369
4.05   0.156364
4.075   0.154396
4.1   0.152465
4.125   0.15057
4.15   0.148709
4.175   0.146883
4.2   0.145089
4.225   0.143328
4.25   0.141599
4.275   0.1399
4.3   0.138232
4.325   0.136592
4.35   0.134982
4.375   0.1334
4.4   0.131845
4.425   0.130317
4.45   0.128815
4.475   0.127339
4.5   0.125887
4.525   0.124461
4.55   0.123058
4.575   0.121678
4.6   0.120322
4.625   0.118988
4.65   0.117676
4.675   0.116385
4.7   0.115115
4.725   0.113866
4.75   0.112636
4.775   0.111427
4.8   0.110236
4.825   0.109065
4.85   0.107912
4.875   0.106777
4.9   0.10566
4.925   0.10456
4.95   0.103477
4.975   0.10241
5   0.10136
5.025   0.100326
5.05   0.0993077
5.075   0.0983046
5.1   0.0973165
5.125   0.0963432
5.15   0.0953843
5.175   0.0944395
5.2   0.0935086
5.225   0.0925914
5.25   0.0916875
5.275   0.0907967
5.3   0.0899187
5.325   0.0890534
5.35   0.0882004
5.375   0.0873595
5.4   0.0865305
5.425   0.0857132
5.45   0.0849074
5.475   0.0841128
5.5   0.0833293
5.525   0.0825566
5.55   0.0817946
5.575   0.081043
5.6   0.0803016
5.625   0.0795704
5.65   0.078849
5.675   0.0781373
5.7   0.0774352
5.725   0.0767425
5.75   0.0760589
5.775   0.0753845
5.8   0.0747189
5.825   0.074062
5.85   0.0734137
5.875   0.0727739
5.9   0.0721423
5.925   0.0715189
5.95   0.0709036
5.975   0.070296
6   0.0696963
6.025   0.0691041
6.05   0.0685194
6.075   0.0679421
6.1   0.067372
6.125   0.066809
6.15   0.066253
6.175   0.0657039
6.2   0.0651616
6.225   0.0646259
6.25   0.0640968
6.275   0.0635741
6.3   0.0630578
6.325   0.0625477
6.35   0.0620437
6.375   0.0615458
6.4   0.0610539
6.425   0.0605677
6.45   0.0600874
6.475   0.0596127
6.5   0.0591436
6.525   0.05868
6.55   0.0582218
6.575   0.0577689
6.6   0.0573213
6.625   0.0568788
6.65   0.0564415
6.675   0.0560091
6.7   0.0555817
6.725   0.0551591
6.75   0.0547413
6.775   0.0543282
6.8   0.0539197
6.825   0.0535159
6.85   0.0531165
6.875   0.0527216
6.9   0.052331
6.925   0.0519448
6.95   0.0515628
6.975   0.051185
7   0.0508113
7.025   0.0504417
7.05   0.050076
7.075   0.0497144
7.1   0.0493566
7.125   0.0490026
7.15   0.0486525
7.175   0.048306
7.2   0.0479633
7.225   0.0476241
7.25   0.0472886
7.275   0.0469565
7.3   0.046628
7.325   0.0463028
7.35   0.0459811
7.375   0.0456627
7.4   0.0453475
7.425   0.0450356
7.45   0.0447269
7.475   0.0444214
7.5   0.0441189
7.525   0.0438196
7.55   0.0435232
7.575   0.0432299
7.6   0.0429395
7.625   0.042652
7.65   0.0423674
7.675   0.0420856
7.7   0.0418066
7.725   0.0415303
7.75   0.0412568
7.775   0.040986
7.8   0.0407178
7.825   0.0404522
7.85   0.0401893
7.875   0.0399288
7.9   0.0396709
7.925   0.0394155
7.95   0.0391625
7.975   0.0389119
8   0.0386638
8.025   0.038418
8.05   0.0381745
8.075   0.0379333
8.1   0.0376944
8.125   0.0374578
8.15   0.0372233
8.175   0.0369911
8.2   0.036761
8.225   0.036533
8.25   0.0363072
8.275   0.0360834
8.3   0.0358617
8.325   0.035642
8.35   0.0354244
8.375   0.0352087
8.4   0.034995
8.425   0.0347832
8.45   0.0345733
8.475   0.0343653
8.5   0.0341592
8.525   0.0339549
8.55   0.0337525
8.575   0.0335518
8.6   0.033353
8.625   0.0331559
8.65   0.0329605
8.675   0.0327668
8.7   0.0325749
8.725   0.0323846
8.75   0.032196
8.775   0.032009
8.8   0.0318236
8.825   0.0316399
8.85   0.0314577
8.875   0.0312771
8.9   0.0310981
8.925   0.0309205
8.95   0.0307445
8.975   0.03057
9   0.0303969
9.025   0.0302254
9.05   0.0300552
9.075   0.0298865
9.1   0.0297192
9.125   0.0295534
9.15   0.0293888
9.175   0.0292257
9.2   0.0290639
9.225   0.0289035
9.25   0.0287443
9.275   0.0285865
9.3   0.02843
9.325   0.0282747
9.35   0.0281207
9.375   0.027968
9.4   0.0278165
9.425   0.0276663
9.45   0.0275172
