0.003 -nan(ind)
0.006 -nan(ind)
0.009 0
0.012 4.35249e-09
0.015 3.00211e-07
0.018 4.72879e-06
0.021 3.23e-05
0.024 0.000131666
0.027 0.000381955
0.03 0.00087565
0.033 0.00169493
0.036 0.0028938
0.039 0.00449069
0.042 0.0064703
0.045 0.00879079
0.048 0.0113929
0.051 0.0142087
0.054 0.0171692
0.057 0.0202092
0.06 0.023271
0.063 0.0263063
0.066 0.0292769
0.069 0.0321542
0.072 0.0349186
0.075 0.0375586
0.078 0.0400693
0.081 0.0424513
0.084 0.0447093
0.087 0.0468518
0.09 0.0488892
0.093 0.0508338
0.096 0.0526989
0.099 0.0544984
0.102 0.0562464
0.105 0.0579567
0.108 0.059643
0.111 0.0613185
0.114 0.0629958
0.117 0.0646869
0.12 0.0664031
0.123 0.068155
0.126 0.0699526
0.129 0.0718049
0.132 0.0737206
0.135 0.0757075
0.138 0.0777726
0.141 0.0799224
0.144 0.0821628
0.147 0.0844987
0.15 0.0869349
0.153 0.089475
0.156 0.0921223
0.159 0.0948795
0.162 0.0977484
0.165 0.100731
0.168 0.103827
0.171 0.107037
0.174 0.110361
0.177 0.113798
0.18 0.117346
0.183 0.121004
0.186 0.124769
0.189 0.128638
0.192 0.132607
0.195 0.136673
0.198 0.140831
0.201 0.145077
0.204 0.149405
0.207 0.153811
0.21 0.158288
0.213 0.162831
0.216 0.167433
0.219 0.172087
0.222 0.176789
0.225 0.18153
0.228 0.186304
0.231 0.191103
0.234 0.195922
0.237 0.200752
0.24 0.205588
0.243 0.210422
0.246 0.215246
0.249 0.220055
0.252 0.224842
0.255 0.2296
0.258 0.234323
0.261 0.239004
0.264 0.243638
0.267 0.248219
0.27 0.252742
0.273 0.2572
0.276 0.26159
0.279 0.265906
0.282 0.270144
0.285 0.274299
0.288 0.278369
0.291 0.282348
0.294 0.286234
0.297 0.290025
0.3 0.293716
0.303 0.297306
0.306 0.300792
0.309 0.304174
0.312 0.307448
0.315 0.310614
0.318 0.313671
0.321 0.316617
0.324 0.319453
0.327 0.322178
0.33 0.324792
0.333 0.327295
0.336 0.329687
0.339 0.33197
0.342 0.334142
0.345 0.336206
0.348 0.338163
0.351 0.340013
0.354 0.341758
0.357 0.343399
0.36 0.344939
0.363 0.346378
0.366 0.347718
0.369 0.348962
0.372 0.35011
0.375 0.351166
0.378 0.352131
0.381 0.353007
0.384 0.353796
0.387 0.354501
0.39 0.355124
0.393 0.355666
0.396 0.356131
0.399 0.35652
0.402 0.356835
0.405 0.35708
0.408 0.357255
0.411 0.357364
0.414 0.357408
0.417 0.35739
0.42 0.357311
0.423 0.357174
0.426 0.356982
0.429 0.356735
0.432 0.356436
0.435 0.356086
0.438 0.355689
0.441 0.355246
0.444 0.354758
0.447 0.354227
0.45 0.353656
0.453 0.353045
0.456 0.352397
0.459 0.351713
0.462 0.350995
0.465 0.350244
0.468 0.349461
0.471 0.348649
0.474 0.347809
0.477 0.346941
0.48 0.346048
0.483 0.34513
0.486 0.344188
0.489 0.343225
0.492 0.342241
0.495 0.341237
0.498 0.340214
0.501 0.339173
0.504 0.338116
0.507 0.337042
0.51 0.335954
0.513 0.334852
0.516 0.333736
0.519 0.332608
0.522 0.331468
0.525 0.330318
0.528 0.329157
0.531 0.327987
0.534 0.326808
0.537 0.32562
0.54 0.324425
0.543 0.323223
0.546 0.322015
0.549 0.320801
0.552 0.319581
0.555 0.318356
0.558 0.317127
0.561 0.315894
0.564 0.314657
0.567 0.313417
0.57 0.312175
0.573 0.310929
0.576 0.309682
0.579 0.308433
0.582 0.307183
0.585 0.305931
0.588 0.304679
0.591 0.303426
0.594 0.302173
0.597 0.30092
0.6 0.299667
0.603 0.298414
0.606 0.297162
0.609 0.295912
0.612 0.294662
0.615 0.293413
0.618 0.292166
0.621 0.290921
0.624 0.289677
0.627 0.288436
0.63 0.287196
0.633 0.285959
0.636 0.284724
0.639 0.283491
0.642 0.282262
0.645 0.281035
0.648 0.279811
0.651 0.27859
0.654 0.277371
0.657 0.276157
0.66 0.274945
0.663 0.273736
0.666 0.272532
0.669 0.27133
0.672 0.270132
0.675 0.268938
0.678 0.267747
0.681 0.266561
0.684 0.265378
0.687 0.264199
0.69 0.263023
0.693 0.261852
0.696 0.260685
0.699 0.259522
0.702 0.258363
0.705 0.257208
0.708 0.256057
0.711 0.254911
0.714 0.253768
0.717 0.25263
0.72 0.251497
0.723 0.250367
0.726 0.249242
0.729 0.248121
0.732 0.247005
0.735 0.245893
0.738 0.244786
0.741 0.243683
0.744 0.242584
0.747 0.24149
0.75 0.240401
0.753 0.239316
0.756 0.238235
0.759 0.237159
0.762 0.236087
0.765 0.23502
0.768 0.233958
0.771 0.2329
0.774 0.231847
0.777 0.230798
0.78 0.229754
0.783 0.228714
0.786 0.227679
0.789 0.226648
0.792 0.225622
0.795 0.224601
0.798 0.223584
0.801 0.222572
0.804 0.221564
0.807 0.220561
0.81 0.219562
0.813 0.218568
0.816 0.217579
0.819 0.216594
0.822 0.215614
0.825 0.214638
0.828 0.213666
0.831 0.2127
0.834 0.211737
0.837 0.210779
0.84 0.209826
0.843 0.208877
0.846 0.207933
0.849 0.206993
0.852 0.206058
0.855 0.205127
0.858 0.2042
0.861 0.203278
0.864 0.202361
0.867 0.201447
0.87 0.200539
0.873 0.199634
0.876 0.198734
0.879 0.197839
0.882 0.196947
0.885 0.19606
0.888 0.195178
0.891 0.1943
0.894 0.193426
0.897 0.192556
0.9 0.191691
0.903 0.19083
0.906 0.189973
0.909 0.18912
0.912 0.188272
0.915 0.187428
0.918 0.186588
0.921 0.185752
0.924 0.184921
0.927 0.184093
0.93 0.18327
0.933 0.182451
0.936 0.181636
0.939 0.180825
0.942 0.180018
0.945 0.179216
0.948 0.178417
0.951 0.177623
0.954 0.176832
0.957 0.176045
0.96 0.175263
0.963 0.174484
0.966 0.17371
0.969 0.172939
0.972 0.172173
0.975 0.17141
0.978 0.170651
0.981 0.169896
0.984 0.169145
0.987 0.168398
0.99 0.167655
0.993 0.166915
0.996 0.16618
0.999 0.165448
1.002 0.16472
1.005 0.163995
1.008 0.163275
1.011 0.162558
1.014 0.161845
1.017 0.161135
1.02 0.16043
1.023 0.159728
1.026 0.159029
1.029 0.158334
1.032 0.157643
1.035 0.156956
1.038 0.156272
1.041 0.155591
1.044 0.154914
1.047 0.154241
1.05 0.153571
1.053 0.152905
1.056 0.152242
1.059 0.151583
1.062 0.150927
1.065 0.150274
1.068 0.149625
1.071 0.14898
1.074 0.148338
1.077 0.147699
1.08 0.147063
1.083 0.146431
1.086 0.145802
1.089 0.145177
1.092 0.144554
1.095 0.143935
1.098 0.14332
1.101 0.142707
1.104 0.142098
1.107 0.141492
1.11 0.140889
1.113 0.140289
1.116 0.139693
1.119 0.1391
1.122 0.138509
1.125 0.137922
1.128 0.137338
1.131 0.136757
1.134 0.136179
1.137 0.135604
1.14 0.135033
1.143 0.134464
1.146 0.133898
1.149 0.133335
1.152 0.132775
1.155 0.132218
1.158 0.131664
1.161 0.131113
1.164 0.130565
1.167 0.13002
1.17 0.129478
1.173 0.128938
1.176 0.128402
1.179 0.127868
1.182 0.127337
1.185 0.126808
1.188 0.126283
1.191 0.12576
1.194 0.12524
1.197 0.124723
1.2 0.124209
1.203 0.123697
1.206 0.123188
1.209 0.122682
1.212 0.122178
1.215 0.121677
1.218 0.121178
1.221 0.120683
1.224 0.120189
1.227 0.119699
1.23 0.119211
1.233 0.118725
1.236 0.118242
1.239 0.117762
1.242 0.117284
1.245 0.116809
1.248 0.116336
1.251 0.115865
1.254 0.115397
1.257 0.114932
1.26 0.114469
1.263 0.114008
1.266 0.11355
1.269 0.113094
1.272 0.112641
1.275 0.11219
1.278 0.111741
1.281 0.111295
1.284 0.110851
1.287 0.110409
1.29 0.109969
1.293 0.109532
1.296 0.109097
1.299 0.108665
1.302 0.108234
1.305 0.107806
1.308 0.10738
1.311 0.106957
1.314 0.106535
1.317 0.106116
1.32 0.105699
1.323 0.105284
1.326 0.104871
1.329 0.10446
1.332 0.104052
1.335 0.103645
1.338 0.103241
1.341 0.102838
1.344 0.102438
1.347 0.10204
1.35 0.101644
1.353 0.10125
1.356 0.100858
1.359 0.100468
1.362 0.10008
1.365 0.0996938
1.368 0.0993098
1.371 0.0989277
1.374 0.0985476
1.377 0.0981694
1.38 0.0977932
1.383 0.0974189
1.386 0.0970465
1.389 0.096676
1.392 0.0963074
1.395 0.0959407
1.398 0.0955758
1.401 0.0952128
1.404 0.0948517
1.407 0.0944924
1.41 0.0941349
1.413 0.0937792
1.416 0.0934253
1.419 0.0930733
1.422 0.092723
1.425 0.0923744
1.428 0.0920277
1.431 0.0916827
1.434 0.0913394
1.437 0.0909979
1.44 0.0906581
1.443 0.09032
1.446 0.0899836
1.449 0.0896488
1.452 0.0893158
1.455 0.0889845
1.458 0.0886548
1.461 0.0883267
1.464 0.0880003
1.467 0.0876755
1.47 0.0873524
1.473 0.0870309
1.476 0.0867109
1.479 0.0863926
1.482 0.0860759
1.485 0.0857607
1.488 0.0854471
1.491 0.0851351
1.494 0.0848246
1.497 0.0845156
1.5 0.0842082
1.503 0.0839023
1.506 0.0835979
1.509 0.083295
