0.003 -nan(ind)
0.006 -nan(ind)
0.009 6.89239e-11
0.012 3.68806e-08
0.015 1.42965e-06
0.018 1.53129e-05
0.021 7.94087e-05
0.024 0.000263268
0.027 0.000650323
0.03 0.00131098
0.033 0.00228424
0.036 0.00357319
0.039 0.00515081
0.042 0.00697031
0.045 0.00897562
0.048 0.0111099
0.051 0.0133212
0.054 0.0155659
0.057 0.0178097
0.06 0.020028
0.063 0.0222043
0.066 0.0243298
0.069 0.0264011
0.072 0.0284195
0.075 0.0303893
0.078 0.0323172
0.081 0.0342109
0.084 0.0360791
0.087 0.0379304
0.09 0.0397732
0.093 0.0416157
0.096 0.0434652
0.099 0.0453285
0.102 0.0472116
0.105 0.0491198
0.108 0.0510576
0.111 0.053029
0.114 0.0550371
0.117 0.0570848
0.12 0.0591742
0.123 0.0613071
0.126 0.0634847
0.129 0.0657081
0.132 0.0679778
0.135 0.0702942
0.138 0.0726575
0.141 0.0750675
0.144 0.077524
0.147 0.0800265
0.15 0.0825743
0.153 0.0851667
0.156 0.0878029
0.159 0.0904818
0.162 0.0932024
0.165 0.0959635
0.168 0.0987638
0.171 0.101602
0.174 0.104477
0.177 0.107387
0.18 0.11033
0.183 0.113305
0.186 0.11631
0.189 0.119344
0.192 0.122405
0.195 0.125491
0.198 0.1286
0.201 0.13173
0.204 0.13488
0.207 0.138048
0.21 0.141231
0.213 0.144428
0.216 0.147636
0.219 0.150855
0.222 0.154081
0.225 0.157313
0.228 0.160549
0.231 0.163787
0.234 0.167024
0.237 0.17026
0.24 0.173492
0.243 0.176718
0.246 0.179937
0.249 0.183145
0.252 0.186343
0.255 0.189527
0.258 0.192696
0.261 0.195849
0.264 0.198983
0.267 0.202097
0.27 0.205189
0.273 0.208258
0.276 0.211302
0.279 0.21432
0.282 0.21731
0.285 0.22027
0.288 0.223201
0.291 0.226099
0.294 0.228965
0.297 0.231796
0.3 0.234592
0.303 0.237352
0.306 0.240074
0.309 0.242757
0.312 0.245401
0.315 0.248005
0.318 0.250567
0.321 0.253088
0.324 0.255565
0.327 0.258
0.33 0.26039
0.333 0.262736
0.336 0.265036
0.339 0.267291
0.342 0.2695
0.345 0.271662
0.348 0.273778
0.351 0.275846
0.354 0.277867
0.357 0.27984
0.36 0.281765
0.363 0.283642
0.366 0.285471
0.369 0.287251
0.372 0.288984
0.375 0.290668
0.378 0.292304
0.381 0.293891
0.384 0.295431
0.387 0.296922
0.39 0.298366
0.393 0.299761
0.396 0.30111
0.399 0.302411
0.402 0.303665
0.405 0.304873
0.408 0.306034
0.411 0.307149
0.414 0.308218
0.417 0.309242
0.42 0.31022
0.423 0.311155
0.426 0.312045
0.429 0.312891
0.432 0.313694
0.435 0.314454
0.438 0.315172
0.441 0.315848
0.444 0.316483
0.447 0.317076
0.45 0.31763
0.453 0.318143
0.456 0.318618
0.459 0.319053
0.462 0.319451
0.465 0.31981
0.468 0.320133
0.471 0.320419
0.474 0.320669
0.477 0.320884
0.48 0.321064
0.483 0.32121
0.486 0.321322
0.489 0.321401
0.492 0.321447
0.495 0.321462
0.498 0.321445
0.501 0.321398
0.504 0.32132
0.507 0.321213
0.51 0.321077
0.513 0.320912
0.516 0.32072
0.519 0.3205
0.522 0.320254
0.525 0.319981
0.528 0.319683
0.531 0.31936
0.534 0.319012
0.537 0.318641
0.54 0.318246
0.543 0.317828
0.546 0.317387
0.549 0.316925
0.552 0.316442
0.555 0.315938
0.558 0.315414
0.561 0.31487
0.564 0.314306
0.567 0.313724
0.57 0.313124
0.573 0.312506
0.576 0.31187
0.579 0.311218
0.582 0.31055
0.585 0.309865
0.588 0.309165
0.591 0.30845
0.594 0.30772
0.597 0.306977
0.6 0.306219
0.603 0.305448
0.606 0.304665
0.609 0.303868
0.612 0.30306
0.615 0.30224
0.618 0.301409
0.621 0.300566
0.624 0.299713
0.627 0.29885
0.63 0.297977
0.633 0.297095
0.636 0.296203
0.639 0.295302
0.642 0.294393
0.645 0.293476
0.648 0.292551
0.651 0.291619
0.654 0.290679
0.657 0.289732
0.66 0.288779
0.663 0.287819
0.666 0.286853
0.669 0.285882
0.672 0.284905
0.675 0.283922
0.678 0.282935
0.681 0.281943
0.684 0.280947
0.687 0.279946
0.69 0.278941
0.693 0.277933
0.696 0.276921
0.699 0.275906
0.702 0.274887
0.705 0.273866
0.708 0.272842
0.711 0.271816
0.714 0.270787
0.717 0.269756
0.72 0.268724
0.723 0.267689
0.726 0.266654
0.729 0.265616
0.732 0.264578
0.735 0.263539
0.738 0.262499
0.741 0.261458
0.744 0.260417
0.747 0.259375
0.75 0.258333
0.753 0.257291
0.756 0.256249
0.759 0.255207
0.762 0.254166
0.765 0.253125
0.768 0.252085
0.771 0.251045
0.774 0.250006
0.777 0.248968
0.78 0.247931
0.783 0.246896
0.786 0.245861
0.789 0.244828
0.792 0.243797
0.795 0.242767
0.798 0.241738
0.801 0.240712
0.804 0.239687
0.807 0.238664
0.81 0.237644
0.813 0.236625
0.816 0.235609
0.819 0.234594
0.822 0.233582
0.825 0.232573
0.828 0.231566
0.831 0.230561
0.834 0.229559
0.837 0.22856
0.84 0.227563
0.843 0.22657
0.846 0.225579
0.849 0.224591
0.852 0.223605
0.855 0.222623
0.858 0.221644
0.861 0.220668
0.864 0.219695
0.867 0.218725
0.87 0.217759
0.873 0.216795
0.876 0.215835
0.879 0.214879
0.882 0.213925
0.885 0.212976
0.888 0.212029
0.891 0.211086
0.894 0.210146
0.897 0.20921
0.9 0.208278
0.903 0.207349
0.906 0.206423
0.909 0.205502
0.912 0.204584
0.915 0.203669
0.918 0.202758
0.921 0.201851
0.924 0.200948
0.927 0.200048
0.93 0.199152
0.933 0.19826
0.936 0.197372
0.939 0.196487
0.942 0.195606
0.945 0.194729
0.948 0.193856
0.951 0.192987
0.954 0.192121
0.957 0.191259
0.96 0.190401
0.963 0.189547
0.966 0.188697
0.969 0.187851
0.972 0.187008
0.975 0.18617
0.978 0.185335
0.981 0.184504
0.984 0.183677
0.987 0.182854
0.99 0.182034
0.993 0.181219
0.996 0.180407
0.999 0.179599
1.002 0.178796
1.005 0.177995
1.008 0.177199
1.011 0.176407
1.014 0.175618
1.017 0.174834
1.02 0.174053
1.023 0.173276
1.026 0.172503
1.029 0.171733
1.032 0.170968
1.035 0.170206
1.038 0.169448
1.041 0.168694
1.044 0.167943
1.047 0.167196
1.05 0.166454
1.053 0.165714
1.056 0.164979
1.059 0.164247
1.062 0.163519
1.065 0.162795
1.068 0.162074
1.071 0.161357
1.074 0.160644
1.077 0.159934
1.08 0.159228
1.083 0.158526
1.086 0.157827
1.089 0.157132
1.092 0.156441
1.095 0.155753
1.098 0.155068
1.101 0.154387
1.104 0.15371
1.107 0.153036
1.11 0.152366
1.113 0.1517
1.116 0.151036
1.119 0.150377
1.122 0.14972
1.125 0.149067
1.128 0.148418
1.131 0.147772
1.134 0.14713
1.137 0.14649
1.14 0.145855
1.143 0.145222
1.146 0.144593
1.149 0.143967
1.152 0.143345
1.155 0.142726
1.158 0.14211
1.161 0.141497
1.164 0.140888
1.167 0.140282
1.17 0.139679
1.173 0.139079
1.176 0.138483
1.179 0.13789
1.182 0.137299
1.185 0.136713
1.188 0.136129
1.191 0.135548
1.194 0.13497
1.197 0.134396
1.2 0.133824
1.203 0.133256
1.206 0.132691
1.209 0.132128
1.212 0.131569
1.215 0.131013
1.218 0.130459
1.221 0.129909
1.224 0.129362
1.227 0.128817
1.23 0.128276
1.233 0.127737
1.236 0.127201
1.239 0.126668
1.242 0.126138
1.245 0.125611
1.248 0.125087
1.251 0.124565
1.254 0.124046
1.257 0.12353
1.26 0.123017
1.263 0.122507
1.266 0.121999
1.269 0.121494
1.272 0.120991
1.275 0.120492
1.278 0.119995
1.281 0.119501
1.284 0.119009
1.287 0.11852
1.29 0.118033
1.293 0.11755
1.296 0.117068
1.299 0.11659
1.302 0.116114
1.305 0.11564
1.308 0.115169
1.311 0.114701
1.314 0.114235
1.317 0.113771
1.32 0.11331
1.323 0.112851
1.326 0.112395
1.329 0.111942
1.332 0.11149
1.335 0.111041
1.338 0.110595
1.341 0.110151
1.344 0.109709
1.347 0.109269
1.35 0.108832
1.353 0.108398
1.356 0.107965
1.359 0.107535
1.362 0.107107
1.365 0.106681
1.368 0.106258
1.371 0.105837
1.374 0.105418
1.377 0.105001
1.38 0.104587
1.383 0.104174
1.386 0.103764
1.389 0.103356
1.392 0.10295
1.395 0.102546
1.398 0.102145
1.401 0.101745
1.404 0.101348
1.407 0.100953
1.41 0.100559
1.413 0.100168
1.416 0.099779
1.419 0.0993919
1.422 0.0990069
1.425 0.0986238
1.428 0.0982427
1.431 0.0978636
1.434 0.0974865
1.437 0.0971114
1.44 0.0967382
1.443 0.096367
1.446 0.0959976
1.449 0.0956302
1.452 0.0952647
1.455 0.0949011
1.458 0.0945394
1.461 0.0941795
1.464 0.0938215
1.467 0.0934654
1.47 0.0931111
1.473 0.0927586
1.476 0.092408
1.479 0.0920591
1.482 0.091712
1.485 0.0913668
1.488 0.0910232
1.491 0.0906815
1.494 0.0903415
1.497 0.0900033
1.5 0.0896667
1.503 0.0893319
1.506 0.0889989
1.509 0.0886675
1.512 0.0883378
