0.003 -nan(ind)
0.006 -nan(ind)
0.009 8.77213e-11
0.012 4.49905e-08
0.015 1.74409e-06
0.018 1.86808e-05
0.021 9.68732e-05
0.024 0.000321161
0.027 0.000793273
0.03 0.00159885
0.033 0.00278469
0.036 0.00435273
0.039 0.00626653
0.042 0.00846341
0.045 0.0108671
0.048 0.0133985
0.051 0.015983
0.054 0.0185559
0.057 0.0210643
0.06 0.0234685
0.063 0.0257415
0.066 0.0278676
0.069 0.0298412
0.072 0.0316649
0.075 0.0333477
0.078 0.0349035
0.081 0.0363493
0.084 0.0377042
0.087 0.038988
0.09 0.0402204
0.093 0.0414206
0.096 0.0426064
0.099 0.0437938
0.102 0.0449973
0.105 0.0462294
0.108 0.0475006
0.111 0.0488196
0.114 0.0501931
0.117 0.0516265
0.12 0.0531234
0.123 0.0546861
0.126 0.0563158
0.129 0.0580128
0.132 0.0597763
0.135 0.0616049
0.138 0.0634968
0.141 0.0654496
0.144 0.0674605
0.147 0.0695267
0.15 0.0716452
0.153 0.0738129
0.156 0.0760266
0.159 0.0782834
0.162 0.0805804
0.165 0.0829147
0.168 0.0852837
0.171 0.0876849
0.174 0.0901162
0.177 0.0925754
0.18 0.0950606
0.183 0.0975702
0.186 0.100103
0.189 0.102657
0.192 0.105231
0.195 0.107826
0.198 0.110438
0.201 0.113069
0.204 0.115717
0.207 0.118382
0.21 0.121064
0.213 0.123761
0.216 0.126475
0.219 0.129204
0.222 0.131949
0.225 0.134709
0.228 0.137484
0.231 0.140275
0.234 0.143079
0.237 0.145899
0.24 0.148732
0.243 0.15158
0.246 0.15444
0.249 0.157314
0.252 0.160201
0.255 0.163099
0.258 0.166009
0.261 0.168929
0.264 0.171859
0.267 0.174798
0.27 0.177745
0.273 0.1807
0.276 0.18366
0.279 0.186625
0.282 0.189594
0.285 0.192565
0.288 0.195538
0.291 0.19851
0.294 0.20148
0.297 0.204447
0.3 0.207409
0.303 0.210365
0.306 0.213313
0.309 0.216251
0.312 0.219178
0.315 0.222092
0.318 0.224992
0.321 0.227875
0.324 0.23074
0.327 0.233585
0.33 0.236409
0.333 0.239209
0.336 0.241985
0.339 0.244734
0.342 0.247454
0.345 0.250145
0.348 0.252804
0.351 0.255431
0.354 0.258022
0.357 0.260578
0.36 0.263096
0.363 0.265575
0.366 0.268014
0.369 0.270411
0.372 0.272766
0.375 0.275077
0.378 0.277342
0.381 0.279562
0.384 0.281734
0.387 0.283858
0.39 0.285933
0.393 0.287958
0.396 0.289933
0.399 0.291857
0.402 0.293728
0.405 0.295547
0.408 0.297314
0.411 0.299026
0.414 0.300685
0.417 0.30229
0.42 0.303841
0.423 0.305337
0.426 0.306778
0.429 0.308165
0.432 0.309496
0.435 0.310773
0.438 0.311996
0.441 0.313163
0.444 0.314277
0.447 0.315336
0.45 0.316342
0.453 0.317293
0.456 0.318192
0.459 0.319038
0.462 0.319832
0.465 0.320573
0.468 0.321264
0.471 0.321903
0.474 0.322493
0.477 0.323033
0.48 0.323523
0.483 0.323966
0.486 0.324361
0.489 0.324708
0.492 0.32501
0.495 0.325266
0.498 0.325477
0.501 0.325645
0.504 0.325769
0.507 0.325851
0.51 0.325891
0.513 0.32589
0.516 0.32585
0.519 0.32577
0.522 0.325653
0.525 0.325497
0.528 0.325305
0.531 0.325078
0.534 0.324815
0.537 0.324518
0.54 0.324189
0.543 0.323826
0.546 0.323432
0.549 0.323008
0.552 0.322553
0.555 0.322069
0.558 0.321557
0.561 0.321018
0.564 0.320452
0.567 0.31986
0.57 0.319242
0.573 0.318601
0.576 0.317936
0.579 0.317247
0.582 0.316537
0.585 0.315806
0.588 0.315053
0.591 0.314281
0.594 0.31349
0.597 0.312679
0.6 0.311851
0.603 0.311006
0.606 0.310144
0.609 0.309266
0.612 0.308372
0.615 0.307464
0.618 0.306542
0.621 0.305606
0.624 0.304657
0.627 0.303695
0.63 0.302722
0.633 0.301737
0.636 0.300742
0.639 0.299736
0.642 0.29872
0.645 0.297694
0.648 0.29666
0.651 0.295617
0.654 0.294567
0.657 0.293509
0.66 0.292443
0.663 0.291371
0.666 0.290293
0.669 0.289208
0.672 0.288118
0.675 0.287023
0.678 0.285923
0.681 0.284819
0.684 0.28371
0.687 0.282598
0.69 0.281482
0.693 0.280363
0.696 0.279241
0.699 0.278117
0.702 0.27699
0.705 0.275861
0.708 0.274731
0.711 0.273599
0.714 0.272465
0.717 0.271331
0.72 0.270196
0.723 0.269061
0.726 0.267925
0.729 0.266789
0.732 0.265653
0.735 0.264517
0.738 0.263382
0.741 0.262248
0.744 0.261115
0.747 0.259982
0.75 0.258851
0.753 0.257721
0.756 0.256592
0.759 0.255466
0.762 0.254341
0.765 0.253218
0.768 0.252097
0.771 0.250978
0.774 0.249862
0.777 0.248748
0.78 0.247636
0.783 0.246528
0.786 0.245422
0.789 0.244319
0.792 0.243218
0.795 0.242121
0.798 0.241027
0.801 0.239937
0.804 0.238849
0.807 0.237765
0.81 0.236685
0.813 0.235608
0.816 0.234535
0.819 0.233465
0.822 0.232399
0.825 0.231337
0.828 0.230278
0.831 0.229224
0.834 0.228174
0.837 0.227127
0.84 0.226085
0.843 0.225046
0.846 0.224012
0.849 0.222982
0.852 0.221956
0.855 0.220935
0.858 0.219917
0.861 0.218904
0.864 0.217895
0.867 0.216891
0.87 0.215891
0.873 0.214895
0.876 0.213904
0.879 0.212917
0.882 0.211935
0.885 0.210957
0.888 0.209984
0.891 0.209015
0.894 0.20805
0.897 0.207091
0.9 0.206135
0.903 0.205184
0.906 0.204238
0.909 0.203296
0.912 0.202359
0.915 0.201427
0.918 0.200499
0.921 0.199575
0.924 0.198656
0.927 0.197742
0.93 0.196832
0.933 0.195927
0.936 0.195026
0.939 0.19413
0.942 0.193238
0.945 0.192351
0.948 0.191468
0.951 0.19059
0.954 0.189716
0.957 0.188847
0.96 0.187983
0.963 0.187123
0.966 0.186267
0.969 0.185416
0.972 0.184569
0.975 0.183727
0.978 0.182889
0.981 0.182056
0.984 0.181227
0.987 0.180402
0.99 0.179582
0.993 0.178766
0.996 0.177955
0.999 0.177148
1.002 0.176345
1.005 0.175546
1.008 0.174752
1.011 0.173962
1.014 0.173176
1.017 0.172395
1.02 0.171618
1.023 0.170845
1.026 0.170076
1.029 0.169311
1.032 0.168551
1.035 0.167794
1.038 0.167042
1.041 0.166294
1.044 0.16555
1.047 0.16481
1.05 0.164074
1.053 0.163342
1.056 0.162614
1.059 0.16189
1.062 0.16117
1.065 0.160455
1.068 0.159743
1.071 0.159034
1.074 0.15833
1.077 0.15763
1.08 0.156933
1.083 0.156241
1.086 0.155552
1.089 0.154867
1.092 0.154186
1.095 0.153508
1.098 0.152835
1.101 0.152165
1.104 0.151498
1.107 0.150836
1.11 0.150177
1.113 0.149522
1.116 0.14887
1.119 0.148222
1.122 0.147577
1.125 0.146936
1.128 0.146299
1.131 0.145665
1.134 0.145035
1.137 0.144408
1.14 0.143785
1.143 0.143165
1.146 0.142548
1.149 0.141935
1.152 0.141326
1.155 0.140719
1.158 0.140116
1.161 0.139517
1.164 0.13892
1.167 0.138327
1.17 0.137738
1.173 0.137151
1.176 0.136568
1.179 0.135988
1.182 0.135411
1.185 0.134837
1.188 0.134267
1.191 0.133699
1.194 0.133135
1.197 0.132574
1.2 0.132016
1.203 0.131461
1.206 0.130909
1.209 0.13036
1.212 0.129815
1.215 0.129272
1.218 0.128732
1.221 0.128195
1.224 0.127661
1.227 0.12713
1.23 0.126602
1.233 0.126077
1.236 0.125554
1.239 0.125035
1.242 0.124518
1.245 0.124004
1.248 0.123493
1.251 0.122985
1.254 0.122479
1.257 0.121977
1.26 0.121477
1.263 0.120979
1.266 0.120485
1.269 0.119993
1.272 0.119504
1.275 0.119017
1.278 0.118533
1.281 0.118052
1.284 0.117573
1.287 0.117097
1.29 0.116624
1.293 0.116153
1.296 0.115684
1.299 0.115218
1.302 0.114755
1.305 0.114294
1.308 0.113836
1.311 0.11338
1.314 0.112926
1.317 0.112475
1.32 0.112027
1.323 0.111581
1.326 0.111137
1.329 0.110695
1.332 0.110256
1.335 0.109819
1.338 0.109385
1.341 0.108953
1.344 0.108523
1.347 0.108096
1.35 0.10767
1.353 0.107247
1.356 0.106827
1.359 0.106408
1.362 0.105992
1.365 0.105578
1.368 0.105166
1.371 0.104756
1.374 0.104349
1.377 0.103943
1.38 0.10354
1.383 0.103139
1.386 0.10274
1.389 0.102343
1.392 0.101948
1.395 0.101555
1.398 0.101165
1.401 0.100776
1.404 0.100389
1.407 0.100005
1.41 0.0996222
1.413 0.0992416
1.416 0.098863
1.419 0.0984863
1.422 0.0981116
1.425 0.0977389
1.428 0.0973681
1.431 0.0969992
1.434 0.0966323
1.437 0.0962672
1.44 0.0959041
1.443 0.0955428
1.446 0.0951833
1.449 0.0948257
1.452 0.09447
1.455 0.0941161
1.458 0.093764
1.461 0.0934137
1.464 0.0930653
1.467 0.0927186
1.47 0.0923736
1.473 0.0920305
1.476 0.0916891
1.479 0.0913494
1.482 0.0910115
1.485 0.0906753
1.488 0.0903408
1.491 0.090008
1.494 0.0896769
1.497 0.0893475
1.5 0.0890197
1.503 0.0886936
1.506 0.0883692
1.509 0.0880464
