0.003 -nan(ind)
0.006 -nan(ind)
0.009 3.65506e-12
0.012 1.72085e-09
0.015 1.19022e-07
0.018 1.87483e-06
0.021 1.28061e-05
0.024 5.22025e-05
0.027 0.000151444
0.03 0.000347242
0.033 0.000672341
0.036 0.0011486
0.039 0.00178432
0.042 0.00257525
0.045 0.00350764
0.048 0.00456203
0.051 0.0057167
0.054 0.00695038
0.057 0.00824406
0.06 0.00958204
0.063 0.0109523
0.066 0.0123463
0.069 0.0137589
0.072 0.0151876
0.075 0.016632
0.078 0.0180933
0.081 0.019574
0.084 0.0210771
0.087 0.0226061
0.09 0.0241646
0.093 0.025756
0.096 0.0273839
0.099 0.0290511
0.102 0.0307605
0.105 0.0325145
0.108 0.0343153
0.111 0.0361645
0.114 0.0380637
0.117 0.0400141
0.12 0.0420167
0.123 0.0440723
0.126 0.0461815
0.129 0.0483447
0.132 0.0505623
0.135 0.0528343
0.138 0.0551608
0.141 0.0575418
0.144 0.0599771
0.147 0.0624664
0.15 0.0650095
0.153 0.0676057
0.156 0.0702547
0.159 0.0729559
0.162 0.0757085
0.165 0.0785118
0.168 0.0813649
0.171 0.0842668
0.174 0.0872166
0.177 0.0902132
0.18 0.0932552
0.183 0.0963415
0.186 0.0994707
0.189 0.102641
0.192 0.105852
0.195 0.1091
0.198 0.112386
0.201 0.115706
0.204 0.119059
0.207 0.122443
0.21 0.125856
0.213 0.129297
0.216 0.132762
0.219 0.136251
0.222 0.13976
0.225 0.143288
0.228 0.146832
0.231 0.15039
0.234 0.15396
0.237 0.15754
0.24 0.161127
0.243 0.164718
0.246 0.168312
0.249 0.171907
0.252 0.175499
0.255 0.179087
0.258 0.182668
0.261 0.18624
0.264 0.1898
0.267 0.193348
0.27 0.196879
0.273 0.200393
0.276 0.203887
0.279 0.207358
0.282 0.210806
0.285 0.214227
0.288 0.217621
0.291 0.220985
0.294 0.224317
0.297 0.227615
0.3 0.230879
0.303 0.234105
0.306 0.237294
0.309 0.240442
0.312 0.243549
0.315 0.246613
0.318 0.249634
0.321 0.252609
0.324 0.255537
0.327 0.258418
0.33 0.26125
0.333 0.264033
0.336 0.266765
0.339 0.269446
0.342 0.272074
0.345 0.27465
0.348 0.277172
0.351 0.27964
0.354 0.282054
0.357 0.284412
0.36 0.286714
0.363 0.288961
0.366 0.291152
0.369 0.293286
0.372 0.295363
0.375 0.297384
0.378 0.299347
0.381 0.301254
0.384 0.303104
0.387 0.304897
0.39 0.306634
0.393 0.308313
0.396 0.309937
0.399 0.311504
0.402 0.313015
0.405 0.314471
0.408 0.315871
0.411 0.317216
0.414 0.318507
0.417 0.319743
0.42 0.320926
0.423 0.322055
0.426 0.323132
0.429 0.324156
0.432 0.325129
0.435 0.326051
0.438 0.326922
0.441 0.327743
0.444 0.328515
0.447 0.329238
0.45 0.329913
0.453 0.330541
0.456 0.331122
0.459 0.331656
0.462 0.332146
0.465 0.33259
0.468 0.332991
0.471 0.333349
0.474 0.333663
0.477 0.333936
0.48 0.334168
0.483 0.33436
0.486 0.334512
0.489 0.334624
0.492 0.334699
0.495 0.334736
0.498 0.334736
0.501 0.334701
0.504 0.334629
0.507 0.334524
0.51 0.334384
0.513 0.334212
0.516 0.334006
0.519 0.333769
0.522 0.333502
0.525 0.333203
0.528 0.332875
0.531 0.332518
0.534 0.332133
0.537 0.33172
0.54 0.331281
0.543 0.330815
0.546 0.330323
0.549 0.329806
0.552 0.329265
0.555 0.328701
0.558 0.328113
0.561 0.327503
0.564 0.326871
0.567 0.326218
0.57 0.325544
0.573 0.32485
0.576 0.324136
0.579 0.323404
0.582 0.322653
0.585 0.321884
0.588 0.321098
0.591 0.320295
0.594 0.319476
0.597 0.318642
0.6 0.317792
0.603 0.316927
0.606 0.316049
0.609 0.315156
0.612 0.31425
0.615 0.313332
0.618 0.312401
0.621 0.311458
0.624 0.310503
0.627 0.309538
0.63 0.308562
0.633 0.307576
0.636 0.30658
0.639 0.305575
0.642 0.30456
0.645 0.303537
0.648 0.302506
0.651 0.301467
0.654 0.30042
0.657 0.299366
0.66 0.298305
0.663 0.297238
0.666 0.296164
0.669 0.295085
0.672 0.294
0.675 0.29291
0.678 0.291815
0.681 0.290715
0.684 0.289611
0.687 0.288502
0.69 0.28739
0.693 0.286275
0.696 0.285156
0.699 0.284034
0.702 0.282909
0.705 0.281782
0.708 0.280652
0.711 0.27952
0.714 0.278387
0.717 0.277251
0.72 0.276115
0.723 0.274977
0.726 0.273838
0.729 0.272698
0.732 0.271557
0.735 0.270416
0.738 0.269275
0.741 0.268134
0.744 0.266992
0.747 0.265851
0.75 0.26471
0.753 0.26357
0.756 0.262431
0.759 0.261292
0.762 0.260154
0.765 0.259018
0.768 0.257883
0.771 0.256749
0.774 0.255616
0.777 0.254486
0.78 0.253357
0.783 0.25223
0.786 0.251104
0.789 0.249981
0.792 0.248861
0.795 0.247742
0.798 0.246626
0.801 0.245513
0.804 0.244402
0.807 0.243293
0.81 0.242188
0.813 0.241085
0.816 0.239985
0.819 0.238889
0.822 0.237795
0.825 0.236705
0.828 0.235617
0.831 0.234533
0.834 0.233453
0.837 0.232376
0.84 0.231302
0.843 0.230232
0.846 0.229165
0.849 0.228102
0.852 0.227043
0.855 0.225988
0.858 0.224936
0.861 0.223888
0.864 0.222844
0.867 0.221804
0.87 0.220768
0.873 0.219736
0.876 0.218708
0.879 0.217684
0.882 0.216664
0.885 0.215649
0.888 0.214637
0.891 0.21363
0.894 0.212626
0.897 0.211628
0.9 0.210633
0.903 0.209642
0.906 0.208656
0.909 0.207675
0.912 0.206697
0.915 0.205724
0.918 0.204755
0.921 0.203791
0.924 0.202831
0.927 0.201875
0.93 0.200924
0.933 0.199977
0.936 0.199035
0.939 0.198097
0.942 0.197164
0.945 0.196235
0.948 0.19531
0.951 0.19439
0.954 0.193475
0.957 0.192564
0.96 0.191657
0.963 0.190755
0.966 0.189857
0.969 0.188964
0.972 0.188075
0.975 0.187191
0.978 0.186311
0.981 0.185435
0.984 0.184564
0.987 0.183698
0.99 0.182835
0.993 0.181978
0.996 0.181124
0.999 0.180276
1.002 0.179431
1.005 0.178591
1.008 0.177755
1.011 0.176924
1.014 0.176097
1.017 0.175274
1.02 0.174456
1.023 0.173642
1.026 0.172833
1.029 0.172027
1.032 0.171226
1.035 0.17043
1.038 0.169637
1.041 0.168849
1.044 0.168065
1.047 0.167286
1.05 0.16651
1.053 0.165739
1.056 0.164972
1.059 0.164209
1.062 0.16345
1.065 0.162696
1.068 0.161945
1.071 0.161199
1.074 0.160457
1.077 0.159718
1.08 0.158984
1.083 0.158254
1.086 0.157528
1.089 0.156806
1.092 0.156088
1.095 0.155374
1.098 0.154664
1.101 0.153958
1.104 0.153256
1.107 0.152558
1.11 0.151863
1.113 0.151173
1.116 0.150486
1.119 0.149803
1.122 0.149124
1.125 0.148449
1.128 0.147777
1.131 0.14711
1.134 0.146446
1.137 0.145786
1.14 0.145129
1.143 0.144476
1.146 0.143827
1.149 0.143182
1.152 0.14254
1.155 0.141901
1.158 0.141267
1.161 0.140636
1.164 0.140008
1.167 0.139384
1.17 0.138764
1.173 0.138147
1.176 0.137533
1.179 0.136923
1.182 0.136317
1.185 0.135713
1.188 0.135114
1.191 0.134517
1.194 0.133924
1.197 0.133335
1.2 0.132748
1.203 0.132165
1.206 0.131585
1.209 0.131009
1.212 0.130436
1.215 0.129866
1.218 0.129299
1.221 0.128736
1.224 0.128175
1.227 0.127618
1.23 0.127064
1.233 0.126513
1.236 0.125965
1.239 0.12542
1.242 0.124879
1.245 0.12434
1.248 0.123804
1.251 0.123272
1.254 0.122742
1.257 0.122216
1.26 0.121692
1.263 0.121171
1.266 0.120654
1.269 0.120139
1.272 0.119627
1.275 0.119118
1.278 0.118612
1.281 0.118108
1.284 0.117608
1.287 0.11711
1.29 0.116615
1.293 0.116123
1.296 0.115633
1.299 0.115147
1.302 0.114663
1.305 0.114182
1.308 0.113703
1.311 0.113227
1.314 0.112754
1.317 0.112283
1.32 0.111815
1.323 0.11135
1.326 0.110887
1.329 0.110427
1.332 0.109969
1.335 0.109514
1.338 0.109062
1.341 0.108611
1.344 0.108164
1.347 0.107719
1.35 0.107276
1.353 0.106836
1.356 0.106398
1.359 0.105963
1.362 0.10553
1.365 0.105099
1.368 0.104671
1.371 0.104245
1.374 0.103822
1.377 0.103401
1.38 0.102982
1.383 0.102565
1.386 0.102151
1.389 0.101739
1.392 0.101329
1.395 0.100922
1.398 0.100517
1.401 0.100114
1.404 0.0997128
1.407 0.0993141
1.41 0.0989176
1.413 0.0985233
1.416 0.0981311
1.419 0.097741
1.422 0.0973531
1.425 0.0969673
1.428 0.0965835
1.431 0.0962019
1.434 0.0958223
1.437 0.0954447
1.44 0.0950692
1.443 0.0946957
1.446 0.0943242
1.449 0.0939547
1.452 0.0935872
1.455 0.0932217
1.458 0.0928582
1.461 0.0924966
1.464 0.0921369
1.467 0.0917792
1.47 0.0914233
1.473 0.0910694
1.476 0.0907173
1.479 0.0903672
1.482 0.0900189
1.485 0.0896724
1.488 0.0893278
1.491 0.088985
1.494 0.0886441
1.497 0.0883049
1.5 0.0879675
1.503 0.087632
1.506 0.0872981
1.509 0.0869661
